Column33;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;897000;;;;;2023-04-05 13:48:03.000;;;;;;30001;;;;;2023-04-05 14:09:27.278;2023-04-05 14:09:27.278;;16.398.333;;;1773;1387.96;;70.88;;;;UTC-0300;xxqfZVBxsH;;;52fb103c-4f6d-483f-94fa-73453bf086c5.com.samsung.health.exercise.live_data.json;;15.473.355;com.sec.android.app.shealth;;;;2023-04-05 14:03:00.000;52fb103c-4f6d-483f-94fa-73453bf086c5;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;960000;;;;;2023-04-05 14:49:00.000;;;;;;30001;;;;;2023-04-05 15:15:00.626;2023-04-05 15:15:00.626;;16.388.888;;;1505;1167.15;;60.16;;;;UTC-0300;xxqfZVBxsH;;;de186f74-59ea-4693-ac32-44ce52e14a55.com.samsung.health.exercise.live_data.json;;12.157.812;com.sec.android.app.shealth;;;;2023-04-05 15:05:00.000;de186f74-59ea-4693-ac32-44ce52e14a55;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;708000;;;;;2023-04-05 15:09:12.000;;;;;;30001;;;;;2023-04-05 15:21:53.585;2023-04-05 15:21:53.585;;1.5;;;1350;1042.34;;53.96;;;;UTC-0300;xxqfZVBxsH;;;8f6242d8-c2bc-49a2-b971-8ce7d153b93c.com.samsung.health.exercise.live_data.json;;14.722.317;com.sec.android.app.shealth;;;;2023-04-05 15:21:00.000;8f6242d8-c2bc-49a2-b971-8ce7d153b93c;;
0;8a59e7e7-f703-44ab-9dc0-e5285455f281.live_data_internal.json;;;;;;51.547.986;;;;;8a59e7e7-f703-44ab-9dc0-e5285455f281.sensing_status.json;1;;;;;1;3983;;;;;;;;4020579;;;;;2023-04-06 11:46:35.905;;;;;114.0;;;;;161.0;2023-04-06 13:01:41.442;2023-04-06 12:53:48.087;;;;81.0;;0.0;;51.542.004;;;;UTC-0300;5DkUXOKlpz;;;8a59e7e7-f703-44ab-9dc0-e5285455f281.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-06 12:53:39.443;8a59e7e7-f703-44ab-9dc0-e5285455f281;;
0;43f6fdc0-802a-4f7e-9373-d49da754003f.live_data_internal.json;;;;;;44.242.676;;;;;43f6fdc0-802a-4f7e-9373-d49da754003f.sensing_status.json;1;;;;;1;3355;;;;;;;;3363872;;;;;2023-04-07 12:24:39.743;;;;;118.0;;;;;145.0;2023-04-07 13:27:34.980;2023-04-07 13:20:55.317;;;;88.0;;0.0;;442.39;;;;UTC-0300;5DkUXOKlpz;;;43f6fdc0-802a-4f7e-9373-d49da754003f.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-07 13:20:45.433;43f6fdc0-802a-4f7e-9373-d49da754003f;;
1002;48e89ea8-eae3-4afb-afe1-408f081f3ede.live_data_internal.json;;;;;;10.217.182;;;;;48e89ea8-eae3-4afb-afe1-408f081f3ede.sensing_status.json;1;;;;;;63;;;;;;;48e89ea8-eae3-4afb-afe1-408f081f3ede.additional_internal.json;75648;;;;;2023-04-07 13:21:12.746;;;815.656;;112.0;30001;;814.524;;122.0;2023-04-07 13:22:44.339;2023-04-07 13:22:44.339;;2.89;8.803.934;;111;92.125;;10.118;175.0;;;UTC-0300;5DkUXOKlpz;;;48e89ea8-eae3-4afb-afe1-408f081f3ede.com.samsung.health.exercise.live_data.json;;12.178.113;com.sec.android.app.shealth;;;;2023-04-07 13:22:33.301;48e89ea8-eae3-4afb-afe1-408f081f3ede;;
15003;216f39de-81f2-44c2-84a1-f6d4382e504e.live_data_internal.json;;;;;;25.276.804;;;;;216f39de-81f2-44c2-84a1-f6d4382e504e.sensing_status.json;1;;;;;1;1225;;;;;;;;1235133;;;;;2023-04-08 12:06:04.828;;;;;162.0;;;;;181.0;2023-04-08 12:52:55.220;2023-04-08 12:26:48.349;;;;96.0;;0.0;;25.273.003;;;;UTC-0300;5DkUXOKlpz;;;216f39de-81f2-44c2-84a1-f6d4382e504e.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-08 12:26:41.843;216f39de-81f2-44c2-84a1-f6d4382e504e;;
0;9effffcd-8789-4897-b373-57fd04ff66ef.live_data_internal.json;;;;;;5.235.997;;;;;9effffcd-8789-4897-b373-57fd04ff66ef.sensing_status.json;1;;;;;1;3698;;;;;;;;3713998;;;;;2023-04-10 11:28:13.461;;;;;123.0;;;;;154.0;2023-04-10 12:55:19.939;2023-04-10 12:30:19.405;;;;89.0;;0.0;;523.56;;;;UTC-0300;5DkUXOKlpz;;;9effffcd-8789-4897-b373-57fd04ff66ef.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-10 12:30:09.423;9effffcd-8789-4897-b373-57fd04ff66ef;;
15003;68cb53eb-621c-4314-9061-a5c3828d93f8.live_data_internal.json;;;;;;13.086.511;;;;;68cb53eb-621c-4314-9061-a5c3828d93f8.sensing_status.json;1;;;;;1;605;;;;;;;;625435;;;;;2023-04-10 12:31:43.903;;;;;166.0;;;;;176.0;2023-04-10 15:16:38.186;2023-04-10 12:42:17.141;;;;128.0;;0.0;;13.084.001;;;;UTC-0300;5DkUXOKlpz;;;68cb53eb-621c-4314-9061-a5c3828d93f8.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-10 12:42:10.581;68cb53eb-621c-4314-9061-a5c3828d93f8;;
0;71f90454-71b6-4b52-a4bd-bf9cb28c2b4c.live_data_internal.json;;;;;;6.857.681;;;;;71f90454-71b6-4b52-a4bd-bf9cb28c2b4c.sensing_status.json;1;;;;;1;5026;;;;;;;;5059347;;;;;2023-04-11 11:20:37.969;;;;;120.0;;;;;162.0;2023-04-11 12:50:41.339;2023-04-11 12:45:11.294;;;;96.0;;0.0;;6.856.901;;;;UTC-0300;5DkUXOKlpz;;;71f90454-71b6-4b52-a4bd-bf9cb28c2b4c.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-11 12:45:01.178;71f90454-71b6-4b52-a4bd-bf9cb28c2b4c;;
0;ff0e548a-0cf1-4dce-843b-9cf83b3ef276.live_data_internal.json;;;;;;52.278.204;;;;;ff0e548a-0cf1-4dce-843b-9cf83b3ef276.sensing_status.json;1;;;;;1;4219;;;;;;;;4243829;;;;;2023-04-12 11:26:35.139;;;;;109.0;;;;;142.0;2023-04-12 12:44:08.522;2023-04-12 12:37:33.380;;;;85.0;;0.0;;522.69;;;;UTC-0300;5DkUXOKlpz;;;ff0e548a-0cf1-4dce-843b-9cf83b3ef276.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-12 12:37:23.525;ff0e548a-0cf1-4dce-843b-9cf83b3ef276;;
0;4c74fc37-e714-41d3-a520-af04eeb649ac.live_data_internal.json;;;;;;4.592.318;;;;;4c74fc37-e714-41d3-a520-af04eeb649ac.sensing_status.json;1;;;;;1;3638;;;;;;;;3669951;;;;;2023-04-14 11:27:48.924;;;;;110.0;;;;;143.0;2023-04-14 12:36:22.869;2023-04-14 12:29:10.905;;;;77.0;;0.0;;45.915.997;;;;UTC-0300;5DkUXOKlpz;;;4c74fc37-e714-41d3-a520-af04eeb649ac.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-14 12:29:02.432;4c74fc37-e714-41d3-a520-af04eeb649ac;;
15003;9203f54a-83b5-4f5c-8692-962ca8ad4eab.live_data_internal.json;;;;;;37.381.387;;;;;9203f54a-83b5-4f5c-8692-962ca8ad4eab.sensing_status.json;1;;;;;1;1804;;;;;;;;1827831;;;;;2023-04-15 12:26:22.709;;;;;162.0;;;;;182.0;2023-04-15 13:18:46.870;2023-04-15 12:56:59.836;;;;83.0;;0.0;;37.377.002;;;;UTC-0300;5DkUXOKlpz;;;9203f54a-83b5-4f5c-8692-962ca8ad4eab.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-15 12:56:52.685;9203f54a-83b5-4f5c-8692-962ca8ad4eab;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1440000;;;;;2023-04-15 14:07:00.000;;;;;;30001;;;;;2023-04-15 14:36:32.093;2023-04-15 14:36:32.093;;15.277.778;;;2638;2029.09;;105.5;;;;UTC-0300;xxqfZVBxsH;;;49fc8736-fc30-4850-a0ab-e142eff4fc6d.com.samsung.health.exercise.live_data.json;;14.090.902;com.sec.android.app.shealth;;;;2023-04-15 14:31:00.000;49fc8736-fc30-4850-a0ab-e142eff4fc6d;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;818000;;;;;2023-04-15 15:02:22.000;;;;;;30001;;;;;2023-04-15 15:35:00.213;2023-04-15 15:35:00.213;;15.277.778;;;1521;1175.83;;60.84;;;;UTC-0300;xxqfZVBxsH;;;99b95a2f-ed2d-4035-841c-48792193e284.com.samsung.health.exercise.live_data.json;;14.374.449;com.sec.android.app.shealth;;;;2023-04-15 15:16:00.000;99b95a2f-ed2d-4035-841c-48792193e284;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;833000;;;;;2023-04-15 15:20:07.000;;;;;;30001;;;;;2023-04-15 15:50:20.508;2023-04-15 15:50:20.508;;14.166.666;;;1488;1134.67;;59.51;;;;UTC-0300;xxqfZVBxsH;;;b254c8da-b5ff-4973-96e5-fcc2ad6d67ca.com.samsung.health.exercise.live_data.json;;13.621.489;com.sec.android.app.shealth;;;;2023-04-15 15:34:00.000;b254c8da-b5ff-4973-96e5-fcc2ad6d67ca;;
0;a5dfe8ee-85ca-4c65-a367-e4f2f73db872.live_data_internal.json;;;;;;5.838.416;;;;;a5dfe8ee-85ca-4c65-a367-e4f2f73db872.sensing_status.json;1;;;;;1;4389;;;;;;;;4403947;;;;;2023-04-17 11:26:36.592;;;;;116.0;;;;;160.0;2023-04-17 12:46:20.318;2023-04-17 12:40:10.844;;;;85.0;;0.0;;58.380.005;;;;UTC-0300;5DkUXOKlpz;;;a5dfe8ee-85ca-4c65-a367-e4f2f73db872.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-17 12:40:02.573;a5dfe8ee-85ca-4c65-a367-e4f2f73db872;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1680000;;;;;2023-04-17 20:48:00.000;;;;;;30001;;;;;2023-04-17 21:20:21.528;2023-04-17 21:20:21.528;;15.555.556;;;3121;2387.63;;127.61;;;;UTC-0300;xxqfZVBxsH;;;209cf758-d162-4f4c-80e3-e3d09bfd1523.com.samsung.health.exercise.live_data.json;;14.212.084;com.sec.android.app.shealth;;;;2023-04-17 21:16:00.000;209cf758-d162-4f4c-80e3-e3d09bfd1523;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;839787;;;;;2023-04-17 21:59:00.000;;;;;;30001;;;;;2023-04-17 22:14:59.679;2023-04-17 22:14:59.679;;28.333.333;;;1706;1466.03;;83.549.995;;;;UTC-0300;xxqfZVBxsH;;;9a7fa652-5c41-4861-bd29-640a20bbfaef.com.samsung.health.exercise.live_data.json;;17.457.165;com.sec.android.app.shealth;;;;2023-04-17 22:13:00.000;9a7fa652-5c41-4861-bd29-640a20bbfaef;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;960000;;;;;2023-04-17 23:46:00.000;;;;;;30001;;;;;2023-04-18 00:13:15.290;2023-04-18 00:13:15.290;;14.444.444;;;1608;1177.28;;73.87;;;;UTC-0300;xxqfZVBxsH;;;3ec72a04-50ab-4546-bdba-7c12b70ae622.com.samsung.health.exercise.live_data.json;;12.263.334;com.sec.android.app.shealth;;;;2023-04-18 00:02:00.000;3ec72a04-50ab-4546-bdba-7c12b70ae622;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1415000;;;;;2023-04-18 01:30:25.000;;;;;;30001;;;;;2023-04-18 01:55:36.736;2023-04-18 01:55:36.736;;19.166.666;;;2556;1991.81;;104.1;;;;UTC-0300;xxqfZVBxsH;;;3f4b556f-5ee2-4487-8a15-cba3bece9dc6.com.samsung.health.exercise.live_data.json;;14.076.396;com.sec.android.app.shealth;;;;2023-04-18 01:54:00.000;3f4b556f-5ee2-4487-8a15-cba3bece9dc6;;
0;0cfdd116-a8ac-43e3-a486-ccd5ba45fe09.live_data_internal.json;;;;;;5.090.458;;;;;0cfdd116-a8ac-43e3-a486-ccd5ba45fe09.sensing_status.json;1;;;;;1;3974;;;;;;;;3995756;;;;;2023-04-19 11:11:04.467;;;;;112.0;;;;;143.0;2023-04-19 12:37:11.170;2023-04-19 12:17:48.045;;;;81.0;;0.0;;509.03;;;;UTC-0300;5DkUXOKlpz;;;0cfdd116-a8ac-43e3-a486-ccd5ba45fe09.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-19 12:17:40.996;0cfdd116-a8ac-43e3-a486-ccd5ba45fe09;;
15003;519bba6b-e805-4b7b-ad05-a6ba5626162a.live_data_internal.json;;;;;;12.508.765;;;;;519bba6b-e805-4b7b-ad05-a6ba5626162a.sensing_status.json;1;;;;;1;596;;;;;;;;618702;;;;;2023-04-19 12:18:58.508;;;;;163.0;;;;;173.0;2023-04-19 12:37:11.739;2023-04-19 12:29:23.557;;;;129.0;;0.0;;125.08;;;;UTC-0300;5DkUXOKlpz;;;519bba6b-e805-4b7b-ad05-a6ba5626162a.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-19 12:29:17.584;519bba6b-e805-4b7b-ad05-a6ba5626162a;;
0;747be732-4437-4729-ad72-ccca8bc39b99.live_data_internal.json;;;;;;565.665;;;;;747be732-4437-4729-ad72-ccca8bc39b99.sensing_status.json;1;;;;;1;4248;;;;;;;;4286846;;;;;2023-04-20 10:16:40.726;;;;;115.0;;;;;143.0;2023-04-20 11:34:03.105;2023-04-20 11:28:17.448;;;;85.0;;0.0;;565.64;;;;UTC-0300;5DkUXOKlpz;;;747be732-4437-4729-ad72-ccca8bc39b99.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-20 11:28:08.792;747be732-4437-4729-ad72-ccca8bc39b99;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1380000;;;;;2023-04-20 22:05:00.000;;;;;;30001;;;;;2023-04-21 22:52:57.680;2023-04-20 22:54:05.500;;17.222.222;;;2560;19.888.099;;104.54;;;;UTC-0300;xxqfZVBxsH;;;722a54c0-af9e-4804-b6c6-5c7258fdfa5d.com.samsung.health.exercise.live_data.json;;14.411.668;com.sec.android.app.shealth;;;;2023-04-20 22:28:00.000;722a54c0-af9e-4804-b6c6-5c7258fdfa5d;;
0;4c05dde5-944d-40dc-9777-f7c01749e940.live_data_internal.json;;;;;;48.687.875;;;;;4c05dde5-944d-40dc-9777-f7c01749e940.sensing_status.json;1;;;;;1;3755;;;;;;;;3796142;;;;;2023-04-21 12:18:06.102;;;;;114.0;;;;;145.0;2023-04-21 22:52:13.737;2023-04-21 13:21:30.150;;;;84.0;;0.0;;48.686.002;;;;UTC-0300;5DkUXOKlpz;;;4c05dde5-944d-40dc-9777-f7c01749e940.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-21 13:21:23.160;4c05dde5-944d-40dc-9777-f7c01749e940;;
15003;a6292fcf-4ac4-42e1-9247-225867eb68af.live_data_internal.json;;;;;;16.581.087;;;;;a6292fcf-4ac4-42e1-9247-225867eb68af.sensing_status.json;1;;;;;1;785;;;;;;;;815412;;;;;2023-04-21 13:21:36.818;;;;;162.0;;;;;176.0;2023-04-21 22:51:22.294;2023-04-21 13:35:18.873;;;;105.0;;0.0;;16.580.002;;;;UTC-0300;5DkUXOKlpz;;;a6292fcf-4ac4-42e1-9247-225867eb68af.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-21 13:35:12.761;a6292fcf-4ac4-42e1-9247-225867eb68af;;
15003;740365ef-f3b2-419f-9f42-181c9b591103.live_data_internal.json;;;;;;38.814.023;;;;;740365ef-f3b2-419f-9f42-181c9b591103.sensing_status.json;1;;;;;1;1803;;;;;;;;1825018;;;;;2023-04-22 12:40:59.299;;;;;166.0;;;;;184.0;2023-04-22 13:43:52.638;2023-04-22 13:11:31.836;;;;125.0;;0.0;;38.811.993;;;;UTC-0300;5DkUXOKlpz;;;740365ef-f3b2-419f-9f42-181c9b591103.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-22 13:11:25.309;740365ef-f3b2-419f-9f42-181c9b591103;;
0;3be33a30-de1b-403d-b96f-73d4a3affb9b.live_data_internal.json;;;;;;57.944.604;;;;;3be33a30-de1b-403d-b96f-73d4a3affb9b.sensing_status.json;1;;;;;1;4240;;;;;;;;4270029;;;;;2023-04-24 10:38:01.736;;;;;121.0;;;;;155.0;2023-04-24 11:56:25.928;2023-04-24 11:49:22.085;;;;87.0;;0.0;;579.4;;;;UTC-0300;5DkUXOKlpz;;;3be33a30-de1b-403d-b96f-73d4a3affb9b.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-24 11:49:14.015;3be33a30-de1b-403d-b96f-73d4a3affb9b;;
0;ea86defe-b95d-4010-9af7-84bd35aff6b6.live_data_internal.json;;;;;;6.496.694;;;;;ea86defe-b95d-4010-9af7-84bd35aff6b6.sensing_status.json;1;;;;;1;4532;;;;;;;;4564891;;;;;2023-04-25 10:34:09.023;;;;;126.0;;;;;164.0;2023-04-25 11:57:05.499;2023-04-25 11:50:22.636;;;;83.0;;0.0;;6.496.401;;;;UTC-0300;5DkUXOKlpz;;;ea86defe-b95d-4010-9af7-84bd35aff6b6.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-25 11:50:15.347;ea86defe-b95d-4010-9af7-84bd35aff6b6;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1440000;;;;9d6bd135-2197-4ed6-8d9c-f1d9e98ae4ec.com.samsung.health.exercise.location_data.json;2023-04-25 22:00:00.000;;;;;;30001;;;;;2023-04-25 22:25:32.309;2023-04-25 22:25:32.309;;19.722.222;;;2575;1943.94;;114.89;;;;UTC-0300;xxqfZVBxsH;;;9d6bd135-2197-4ed6-8d9c-f1d9e98ae4ec.com.samsung.health.exercise.live_data.json;;13.499.584;com.sec.android.app.shealth;;;;2023-04-25 22:24:00.000;9d6bd135-2197-4ed6-8d9c-f1d9e98ae4ec;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;900000;;;;0eff1d7f-62e2-4984-9f46-cf5eb956f6be.com.samsung.health.exercise.location_data.json;2023-04-26 01:09:00.000;;;;;;30001;;;;;2023-04-26 01:24:14.531;2023-04-26 01:24:14.531;;19.444.444;;;1729;1402.66;;72.61;;;;UTC-0300;xxqfZVBxsH;;;0eff1d7f-62e2-4984-9f46-cf5eb956f6be.com.samsung.health.exercise.live_data.json;;15.585.111;com.sec.android.app.shealth;;;;2023-04-26 01:24:00.000;0eff1d7f-62e2-4984-9f46-cf5eb956f6be;;
0;2d747f0c-a301-472c-a285-604f52f47623.live_data_internal.json;;;;;;5.167.802;;;;;2d747f0c-a301-472c-a285-604f52f47623.sensing_status.json;1;;;;;1;4164;;;;;;;;4186177;;;;;2023-04-26 10:16:09.288;;;;;109.0;;;;;142.0;2023-04-26 11:33:31.337;2023-04-26 11:26:04.219;;;;85.0;;0.0;;5.167.601;;;;UTC-0300;5DkUXOKlpz;;;2d747f0c-a301-472c-a285-604f52f47623.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-26 11:25:56.451;2d747f0c-a301-472c-a285-604f52f47623;;
0;2aaf7036-1404-4a7a-bbda-34b02061888a.live_data_internal.json;;;;;;4.681.452;;;;;2aaf7036-1404-4a7a-bbda-34b02061888a.sensing_status.json;1;;;;;1;3543;;;;;;;;3583828;;;;;2023-04-27 10:35:30.354;;;;;116.0;;;;;147.0;2023-04-27 11:56:51.779;2023-04-27 11:35:24.277;;;;87.0;;0.0;;468.1;;;;UTC-0300;5DkUXOKlpz;;;2aaf7036-1404-4a7a-bbda-34b02061888a.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-27 11:35:16.392;2aaf7036-1404-4a7a-bbda-34b02061888a;;
15003;766f3e25-13a9-4bdf-b647-5f7140bef999.live_data_internal.json;;;;;;12.507.405;;;;;766f3e25-13a9-4bdf-b647-5f7140bef999.sensing_status.json;1;;;;;1;602;;;;;;;;620144;;;;;2023-04-27 11:36:26.404;;;;;161.0;;;;;171.0;2023-05-05 12:03:01.606;2023-04-27 11:46:53.277;;;;137.0;;0.0;;125.060.005;;;;UTC-0300;5DkUXOKlpz;;;766f3e25-13a9-4bdf-b647-5f7140bef999.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-27 11:46:47.235;766f3e25-13a9-4bdf-b647-5f7140bef999;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1017000;;;;;2023-04-27 22:02:03.000;;;;;;30001;;;;;2023-04-27 22:22:31.643;2023-04-27 22:22:31.643;;22.777.777;;;1970;1550.68;;67.29;;;;UTC-0300;xxqfZVBxsH;;;b7475856-d85e-4d45-b7c2-94aa66eb374b.com.samsung.health.exercise.live_data.json;;15.247.592;com.sec.android.app.shealth;;;;2023-04-27 22:19:00.000;b7475856-d85e-4d45-b7c2-94aa66eb374b;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1370000;;;;;2023-04-28 01:22:10.000;;;;;;30001;;;;;2023-04-28 01:46:38.015;2023-04-28 01:46:38.015;;18.888.888;;;2567;1987.6;;78.42;;;;UTC-0300;xxqfZVBxsH;;;d91048d6-43ed-437b-b648-4ef60c61cc3a.com.samsung.health.exercise.live_data.json;;14.508.028;com.sec.android.app.shealth;;;;2023-04-28 01:45:00.000;d91048d6-43ed-437b-b648-4ef60c61cc3a;;
0;53279f41-f1ac-46d4-84bc-74db012c76bc.live_data_internal.json;;;;;;45.595.972;;;;;53279f41-f1ac-46d4-84bc-74db012c76bc.sensing_status.json;1;;;;;1;3606;;;;;;;;3645810;;;;;2023-04-28 10:37:42.059;;;;;111.0;;;;;146.0;2023-04-28 11:57:51.052;2023-04-28 11:38:37.136;;;;83.0;;0.0;;4.559.401;;;;UTC-0300;5DkUXOKlpz;;;53279f41-f1ac-46d4-84bc-74db012c76bc.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-28 11:38:28.829;53279f41-f1ac-46d4-84bc-74db012c76bc;;
15003;c296b9c9-1b48-4ec3-af30-f818eca6a598.live_data_internal.json;;;;;;12.791.177;;;;;c296b9c9-1b48-4ec3-af30-f818eca6a598.sensing_status.json;1;;;;;1;598;;;;;;;;616695;;;;;2023-04-28 11:39:59.494;;;;;163.0;;;;;175.0;2023-05-01 16:08:14.402;2023-04-28 11:50:23.215;;;;133.0;;0.0;;12.790.002;;;;UTC-0300;5DkUXOKlpz;;;c296b9c9-1b48-4ec3-af30-f818eca6a598.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-28 11:50:16.764;c296b9c9-1b48-4ec3-af30-f818eca6a598;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;839099;;;;;2023-04-28 13:43:00.000;;;;;;30001;;;;;2023-04-28 14:06:12.907;2023-04-28 14:06:12.907;;18.055.556;;;1792;1419.42;;55.2;;;;UTC-0300;xxqfZVBxsH;;;528ae35d-b983-4b3d-b0f6-68a071ccfaf8.com.samsung.health.exercise.live_data.json;;16.916.002;com.sec.android.app.shealth;;;;2023-04-28 13:57:00.000;528ae35d-b983-4b3d-b0f6-68a071ccfaf8;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;720000;;;;;2023-04-28 14:46:00.000;;;;;;30001;;;;;2023-04-28 15:15:02.308;2023-04-28 15:15:02.308;;16.666.666;;;1533;1186.73;;46.01;;;;UTC-0300;xxqfZVBxsH;;;9d25f804-0f9a-4924-b45d-a3becc8ab092.com.samsung.health.exercise.live_data.json;;1.648.236;com.sec.android.app.shealth;;;;2023-04-28 14:58:00.000;9d25f804-0f9a-4924-b45d-a3becc8ab092;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1116000;;;;;2023-04-28 15:01:24.000;;;;;;30001;;;;;2023-04-28 15:20:42.305;2023-04-28 15:20:42.305;;16.944.444;;;2194;1706.63;;66.12;;;;UTC-0300;xxqfZVBxsH;;;e6518eea-b0f6-4ab3-b4e9-f9523810688d.com.samsung.health.exercise.live_data.json;;15.292.385;com.sec.android.app.shealth;;;;2023-04-28 15:20:00.000;e6518eea-b0f6-4ab3-b4e9-f9523810688d;;
15003;d2be2126-ecab-42f9-834d-e8af9c93d4ba.live_data_internal.json;;;;;;38.119.562;;;;;d2be2126-ecab-42f9-834d-e8af9c93d4ba.sensing_status.json;1;;;;;1;1813;;;;;;;;1821472;;;;;2023-04-29 13:06:22.387;;;;;164.0;;;;;183.0;2023-04-29 18:11:57.801;2023-04-29 13:36:57.708;;;;91.0;;0.0;;38.117.014;;;;UTC-0300;5DkUXOKlpz;;;d2be2126-ecab-42f9-834d-e8af9c93d4ba.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-04-29 13:36:45.106;d2be2126-ecab-42f9-834d-e8af9c93d4ba;;
0;d32a11bc-816e-461d-b86d-1dbb053102ba.live_data_internal.json;;;;;;5.493.261;;;;;d32a11bc-816e-461d-b86d-1dbb053102ba.sensing_status.json;1;;;;;1;3808;;;;;;;;3838799;;;;;2023-05-01 12:06:34.912;;;;;126.0;;;;;156.0;2023-05-01 13:39:55.309;2023-05-01 13:10:42.903;;;;94.0;;0.0;;54.929.004;;;;UTC-0300;5DkUXOKlpz;;;d32a11bc-816e-461d-b86d-1dbb053102ba.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-05-01 13:10:35.475;d32a11bc-816e-461d-b86d-1dbb053102ba;;
15003;0edde232-56a6-4a33-a362-cd35a3c9d632.live_data_internal.json;;;;;;26.338.052;;;;;0edde232-56a6-4a33-a362-cd35a3c9d632.sensing_status.json;1;;;;;1;1189;;;;;;;;1207375;;;;;2023-05-01 13:12:06.993;;;;;169.0;;;;;176.0;2023-05-01 13:42:16.138;2023-05-01 13:32:21.150;;;;135.0;;0.0;;26.337.006;;;;UTC-0300;5DkUXOKlpz;;;0edde232-56a6-4a33-a362-cd35a3c9d632.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-05-01 13:32:14.880;0edde232-56a6-4a33-a362-cd35a3c9d632;;
