Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49
;64.0;58;58;13;16;82;472;207;1;61;0;;0;;;;;-1;;3;71.0;;37.0;;;;;e1fc6aa8-6285-4f26-ae69-d3362085f7ca.extra_data.json;;4;;82.0;67;472;;;2023-08-05 02:52:00.000;;;2023-08-05 11:05:04.038;2023-08-05 11:00:46.177;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-05 10:44:00.000;e1fc6aa8-6285-4f26-ae69-d3362085f7ca;
;79.0;52;66;7;6;127;578;145;1;109;0;;0;;;;;-1;;3;84.0;;46.0;;;;;7b14f356-88f6-44ec-a104-736988296f65.extra_data.json;;5;;78.0;74;578;;;2023-08-06 02:25:00.000;;;2023-08-06 12:03:57.066;2023-08-06 12:03:33.763;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-06 12:03:00.000;7b14f356-88f6-44ec-a104-736988296f65;
;64.0;22;40;5;11;52;462;145;2;36;0;;0;;;;;-1;;3;61.0;;22.0;;;;;2acba54f-e194-4cc3-90ab-15375c9dc5a5.extra_data.json;;5;;88.0;65;462;;;2023-08-07 02:47:00.000;;;2023-08-07 13:05:58.270;2023-08-07 10:29:01.934;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-07 10:29:00.000;2acba54f-e194-4cc3-90ab-15375c9dc5a5;
;64.0;66;66;10;11;45;381;156;1;23;0;;0;;;;75c209f2-c49c-44c6-9258-80cb1c0e799a;-1;;3;72.0;;24.0;;;;;25d14d39-a478-4634-a5b3-059d0d09ef56.extra_data.json;;3;;88.0;74;381;;;2023-08-08 02:09:00.000;;;2023-08-08 10:00:16.662;2023-08-08 08:37:53.643;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-08 08:30:00.000;25d14d39-a478-4634-a5b3-059d0d09ef56;
;70.0;0;0;0;0;14;71;0;0;8;0;;0;;;;75c209f2-c49c-44c6-9258-80cb1c0e799a;-1;;3;7.0;;31.0;;;;;3e7827dc-32be-45c7-878f-45f83c317dec.extra_data.json;;0;;80.0;41;71;;;2023-08-08 08:45:00.000;;;2023-08-08 10:00:16.737;2023-08-08 10:00:12.434;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-08 09:56:00.000;3e7827dc-32be-45c7-878f-45f83c317dec;
;56.0;35;35;27;14;68;485;222;2;41;0;;0;;;;;-1;;3;62.0;;35.0;;;;;896ff07e-57e1-46c4-97ac-eddb21963e7a.extra_data.json;;4;;85.0;65;485;;;2023-08-09 02:23:00.000;;;2023-08-09 10:28:51.061;2023-08-09 10:28:34.020;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-09 10:28:00.000;896ff07e-57e1-46c4-97ac-eddb21963e7a;
;50.0;34;51;25;20;68;489;249;2;42;0;;0;;;;;-1;;3;65.0;;33.0;;;;;fc2700ee-decf-4c5c-a9e0-d1b09e13bc6e.extra_data.json;;4;;86.0;62;489;;;2023-08-10 01:41:00.000;;;2023-08-10 09:50:57.816;2023-08-10 09:50:40.479;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-10 09:50:00.000;fc2700ee-decf-4c5c-a9e0-d1b09e13bc6e;
;29.0;18;37;23;26;81;471;139;3;47;0;;0;;;;;-1;;3;60.0;;44.0;;;;;ac7a7c5f-f202-41e6-821f-16d24e1293a9.extra_data.json;;3;;82.0;58;471;;;2023-08-11 02:38:00.000;;;2023-08-11 10:30:59.503;2023-08-11 10:30:44.510;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-11 10:29:00.000;ac7a7c5f-f202-41e6-821f-16d24e1293a9;
;49.0;10;10;6;11;28;271;146;2;16;0;;0;;;;6332e242-b026-4bd6-82bd-a15aab3acd6a;-1;;3;34.0;;20.0;;;;;e8803617-02bd-437d-9359-d69d55c60a65.extra_data.json;;2;;89.0;48;271;;;2023-08-12 03:38:00.000;;;2023-08-12 11:50:30.596;2023-08-12 08:14:26.844;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-12 08:09:00.000;e8803617-02bd-437d-9359-d69d55c60a65;
;56.0;3;3;1;9;15;135;135;1;11;0;;0;;;;6332e242-b026-4bd6-82bd-a15aab3acd6a;-1;;3;17.0;;20.0;;;;;8cc37e9c-79e0-4d83-8280-b89720100dd7.extra_data.json;;1;;88.0;51;135;;;2023-08-12 09:34:00.000;;;2023-08-12 11:50:30.653;2023-08-12 11:50:25.448;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-12 11:49:00.000;8cc37e9c-79e0-4d83-8280-b89720100dd7;
;85.0;26;58;13;5;72;579;164;1;40;0;;0;;;;;-1;;3;74.0;;27.0;;;;;3e3597dd-3a39-45f9-92fe-6fbc56f72de1.extra_data.json;;6;;87.0;73;579;;;2023-08-13 02:03:00.000;;;2023-08-13 11:43:45.912;2023-08-13 11:43:31.064;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-13 11:42:00.000;3e3597dd-3a39-45f9-92fe-6fbc56f72de1;
;48.0;17;40;8;17;41;440;186;2;15;0;;0;;;;;-1;;3;57.0;;17.0;;;;;a50a8137-8749-4709-8b17-bfbc598a57e7.extra_data.json;;3;;90.0;62;440;;;2023-08-14 03:17:00.000;;;2023-08-14 10:37:55.985;2023-08-14 10:37:36.271;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-14 10:37:00.000;a50a8137-8749-4709-8b17-bfbc598a57e7;
;64.0;46;48;51;16;74;500;248;1;50;0;;0;;;;;-1;;3;67.0;;45.0;;;;;064ae858-1753-40d6-ad5b-4a543a797eb3.extra_data.json;;4;;85.0;61;500;;;2023-08-15 02:23:00.000;;;2023-08-15 10:44:18.693;2023-08-15 10:44:07.682;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-15 10:43:00.000;064ae858-1753-40d6-ad5b-4a543a797eb3;
;24.0;20;41;21;26;57;483;261;4;21;0;;0;;;;;-1;;3;60.0;;24.0;;;;;8da42840-2e52-4a36-954a-903387346833.extra_data.json;;4;;88.0;61;483;;;2023-08-16 01:49:00.000;;;2023-08-16 09:59:30.845;2023-08-16 09:57:27.304;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-16 09:52:00.000;8da42840-2e52-4a36-954a-903387346833;
;85.0;24;66;2;5;34;368;67;0;15;0;;0;;;;;-1;;3;69.0;;16.0;;;;;cd78f2bc-cddc-4c44-adfa-90f9884b8b60.extra_data.json;;4;;90.0;89;368;;;2023-08-17 03:14:00.000;;;2023-08-17 09:37:27.924;2023-08-17 09:26:01.142;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-17 09:22:00.000;cd78f2bc-cddc-4c44-adfa-90f9884b8b60;
;70.0;8;33;11;10;83;462;143;1;65;0;;0;;;;;-1;;3;56.0;;40.0;;;;;abae11e6-b8a4-4921-9325-4a0d5579c177.extra_data.json;;4;;82.0;66;462;;;2023-08-18 02:16:00.000;;;2023-08-18 10:00:36.392;2023-08-18 10:00:11.875;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-18 09:58:00.000;abae11e6-b8a4-4921-9325-4a0d5579c177;
;45.0;18;21;4;30;65;444;115;1;47;0;;0;;;;;-1;;3;55.0;;29.0;;;;;cf59ce6b-66af-4698-8093-af2ad5dddaa4.extra_data.json;;3;;85.0;66;444;;;2023-08-19 04:27:00.000;;;2023-08-19 11:54:30.727;2023-08-19 11:54:08.518;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-19 11:51:00.000;cf59ce6b-66af-4698-8093-af2ad5dddaa4;
;58.0;28;61;2;12;40;427;77;2;18;0;;0;;;;;-1;;3;72.0;;16.0;;;;;1af7a2b1-84d9-4a2a-b8ef-055e797d0665.extra_data.json;;4;;90.0;76;427;;;2023-08-20 05:07:00.000;;;2023-08-20 12:17:58.140;2023-08-20 12:17:15.594;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-20 12:14:00.000;1af7a2b1-84d9-4a2a-b8ef-055e797d0665;
;71.0;44;44;6;4;27;375;139;1;5;0;;0;;;;bf5ae831-790d-4332-b56a-86a932d11b23;-1;;3;62.0;;13.0;;;;;d71917aa-ce0c-4323-b8b7-0040b284c97c.extra_data.json;;3;;92.0;84;375;;;2023-08-21 01:55:00.000;;;2023-08-21 09:49:41.132;2023-08-21 08:15:51.171;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-21 08:10:00.000;d71917aa-ce0c-4323-b8b7-0040b284c97c;
;73.0;0;0;8;2;29;91;65;0;25;0;;0;;;;bf5ae831-790d-4332-b56a-86a932d11b23;-1;;3;9.0;;72.0;;;;;558c1004-8e24-4013-8779-dd110e263842.extra_data.json;;1;;68.0;51;91;;;2023-08-21 08:18:00.000;;;2023-08-21 09:49:41.197;2023-08-21 09:49:36.607;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-21 09:49:00.000;558c1004-8e24-4013-8779-dd110e263842;
;58.0;47;88;3;17;40;426;100;2;23;0;;0;;;;;-1;;3;82.0;;18.0;;;;;4bf72973-5a15-41e4-8969-ebc59bf8df72.extra_data.json;;5;;90.0;72;426;;;2023-08-22 03:00:00.000;;;2023-08-22 10:07:15.167;2023-08-22 10:06:58.512;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-22 10:06:00.000;4bf72973-5a15-41e4-8969-ebc59bf8df72;
;78.0;1;12;16;2;28;250;105;0;9;0;;0;;;;;-1;;3;30.0;;30.0;;;;;911773d6-bc0c-42ec-b13b-9b10062b7581.extra_data.json;;2;;88.0;63;250;;;2023-08-23 06:02:00.000;;;2023-08-23 10:12:30.786;2023-08-23 10:12:22.435;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-23 10:12:00.000;911773d6-bc0c-42ec-b13b-9b10062b7581;
;72.0;7;7;9;3;33;304;223;0;16;0;;0;;;;;-1;;3;34.0;;20.0;;;;;5dc268f7-e6d0-4d69-b663-15dffe8c620b.extra_data.json;;1;;89.0;57;304;;;2023-08-24 06:12:00.000;;;2023-08-24 11:16:53.937;2023-08-24 11:16:43.018;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-24 11:16:00.000;5dc268f7-e6d0-4d69-b663-15dffe8c620b;
;79.0;67;67;5;16;32;483;157;0;5;0;;0;;;;;-1;;3;79.0;;11.0;;;;;fcd7452b-408b-416c-a415-fd5328181c7a.extra_data.json;;5;;93.0;79;483;;;2023-08-25 01:27:00.000;;;2023-08-25 09:30:34.279;2023-08-25 09:30:20.333;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-25 09:30:00.000;fcd7452b-408b-416c-a415-fd5328181c7a;
;61.0;6;6;5;4;18;254;220;1;12;0;;0;;;;0c114ca3-13e7-4544-a283-2e6e58abbafa;-1;;3;29.0;;14.0;;;;;bab8b5cf-d32f-4b2e-a3c2-da499912b138.extra_data.json;;1;;92.0;60;254;;;2023-08-26 04:00:00.000;;;2023-08-26 11:19:21.264;2023-08-26 08:20:21.984;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-26 08:14:00.000;bab8b5cf-d32f-4b2e-a3c2-da499912b138;
;64.0;10;10;11;6;39;162;97;1;33;0;;0;;;;0c114ca3-13e7-4544-a283-2e6e58abbafa;-1;;3;26.0;;56.0;;;;;8d08d60e-8635-4ef9-9394-35b3856ebd14.extra_data.json;;2;;75.0;56;162;;;2023-08-26 08:37:00.000;;;2023-08-26 11:19:21.377;2023-08-26 11:19:15.964;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-26 11:19:00.000;8d08d60e-8635-4ef9-9394-35b3856ebd14;
;50.0;40;84;6;25;66;502;86;3;44;0;;0;;;;;-1;;3;86.0;;29.0;;;;;1696755e-5619-419c-9bbd-778a92d8f359.extra_data.json;;7;;86.0;66;502;;;2023-08-27 04:08:00.000;;;2023-08-27 12:31:35.093;2023-08-27 12:31:21.879;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-27 12:30:00.000;1696755e-5619-419c-9bbd-778a92d8f359;
;61.0;28;45;3;19;46;491;98;2;22;0;;0;;;;;-1;;3;70.0;;17.0;;;;;31c10a84-b6b3-4b67-8a87-024c1dc688f4.extra_data.json;;6;;90.0;69;491;;;2023-08-28 01:25:00.000;;;2023-08-28 09:42:17.820;2023-08-28 09:42:00.116;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-28 09:36:00.000;31c10a84-b6b3-4b67-8a87-024c1dc688f4;
;39.0;31;39;5;26;44;424;109;3;21;0;;0;;;;121dd008-5974-46a4-bde6-016aabc6ab69;-1;;3;63.0;;20.0;;;;;2f4870b9-039f-4812-a2df-c5d523016264.extra_data.json;;5;;89.0;70;424;;;2023-08-29 01:20:00.000;;;2023-08-29 09:45:21.521;2023-08-29 08:31:16.491;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-29 08:24:00.000;2f4870b9-039f-4812-a2df-c5d523016264;
;70.0;0;0;0;0;13;70;0;0;13;0;;0;;;;121dd008-5974-46a4-bde6-016aabc6ab69;-1;;3;7.0;;37.0;;;;;fb969cd8-e0c7-4c55-800e-3545d49ff5d4.extra_data.json;;0;;81.0;41;70;;;2023-08-29 08:35:00.000;;;2023-08-29 09:45:21.587;2023-08-29 09:45:17.871;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-29 09:45:00.000;fb969cd8-e0c7-4c55-800e-3545d49ff5d4;
;63.0;27;27;7;7;24;373;182;1;12;0;;0;;;;55ec278f-31cb-419f-a0f2-995da63cf638;-1;;3;50.0;;13.0;;;;;626f0b93-b31a-47e3-a0ab-f588edac9a89.extra_data.json;;2;;93.0;67;373;;;2023-08-30 01:50:00.000;;;2023-08-30 09:45:21.230;2023-08-30 08:09:52.273;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-30 08:03:00.000;626f0b93-b31a-47e3-a0ab-f588edac9a89;
;70.0;0;15;0;0;0;46;0;0;0;0;;0;;;;55ec278f-31cb-419f-a0f2-995da63cf638;-1;;3;37.0;;0.0;;;;;1a28be7b-be73-49b4-9529-1878ebef4db3.extra_data.json;;0;;100.0;60;46;;;2023-08-30 08:56:00.000;;;2023-08-30 09:45:21.318;2023-08-30 09:45:18.406;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-30 09:42:00.000;1a28be7b-be73-49b4-9529-1878ebef4db3;
;61.0;24;38;5;14;48;418;95;2;23;0;;0;;;;;-1;;4;61.0;;22.0;;;;;01a417e2-7cf4-403b-ab74-b34d5ee76e63.extra_data.json;;5;;88.0;70;418;;;2023-08-31 03:15:00.000;;;2023-08-31 10:15:54.445;2023-08-31 10:15:40.760;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-08-31 10:13:00.000;01a417e2-7cf4-403b-ab74-b34d5ee76e63;
;84.0;4;41;12;6;39;452;114;1;12;0;;0;;;;;-1;;4;56.0;;22.0;;;;;0ef3de8a-6357-4522-807f-66d203ac1b90.extra_data.json;;6;;91.0;73;452;;;2023-09-01 02:43:00.000;;;2023-09-01 10:15:23.712;2023-09-01 10:15:11.638;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-01 10:15:00.000;0ef3de8a-6357-4522-807f-66d203ac1b90;
;58.0;47;64;12;17;55;421;184;1;35;0;;0;;;;;-1;;4;68.0;;28.0;;;;;e0018085-1025-4ddc-8b1a-1f9595fd4c5a.extra_data.json;;3;;86.0;67;421;;;2023-09-02 03:24:00.000;;;2023-09-02 10:36:08.484;2023-09-02 10:29:28.103;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-02 10:25:00.000;e0018085-1025-4ddc-8b1a-1f9595fd4c5a;
;84.0;49;49;24;6;60;478;252;0;35;0;;0;;;;;-1;;4;66.0;;29.0;;;;;5783a8d5-bc72-49f9-8f9b-dea786bb78e8.extra_data.json;;4;;87.0;73;478;;;2023-09-03 04:02:00.000;;;2023-09-03 12:58:26.239;2023-09-03 12:17:43.297;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-03 12:00:00.000;5783a8d5-bc72-49f9-8f9b-dea786bb78e8;
;75.0;8;8;5;0;10;125;64;0;5;0;;0;;;;2891bb8a-eb40-4896-92f5-0cadcf840974;-1;;4;24.0;;20.0;;;;;6a306df0-82f0-4631-92d4-37c18c33ed51.extra_data.json;;1;;92.0;70;125;;;2023-09-04 02:32:00.000;;;2023-09-04 09:39:34.977;2023-09-04 04:49:05.857;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-04 04:37:00.000;6a306df0-82f0-4631-92d4-37c18c33ed51;
;70.0;21;21;28;5;45;292;249;0;30;0;;0;;;;2891bb8a-eb40-4896-92f5-0cadcf840974;-1;;4;40.0;;37.0;;;;;25b49098-9429-4149-9e8e-5cd733e8ab2e.extra_data.json;;1;;84.0;59;292;;;2023-09-04 04:47:00.000;;;2023-09-04 09:39:35.049;2023-09-04 09:39:24.717;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-04 09:39:00.000;25b49098-9429-4149-9e8e-5cd733e8ab2e;
;51.0;21;64;6;14;49;465;98;3;25;0;;0;;;;;-1;;4;69.0;;22.0;;;;;d8c1740b-eb1d-4045-b661-c7448c8213ba.extra_data.json;;5;;89.0;72;465;;;2023-09-05 01:55:00.000;;;2023-09-05 09:40:54.428;2023-09-05 09:40:37.990;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-05 09:40:00.000;d8c1740b-eb1d-4045-b661-c7448c8213ba;
;71.0;31;34;21;14;54;469;146;1;30;0;;0;;;;;-1;;4;63.0;;32.0;;;;;6177c2a5-5282-4706-aef8-3eb37a179d18.extra_data.json;;5;;88.0;68;469;;;2023-09-06 01:39:00.000;;;2023-09-06 09:30:34.595;2023-09-06 09:30:17.128;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-06 09:28:00.000;6177c2a5-5282-4706-aef8-3eb37a179d18;
;78.0;41;55;4;7;34;354;147;0;18;0;;0;;;;;-1;;4;62.0;;17.0;;;;;234584ad-3f38-4a8c-85dc-9f17f654de55.extra_data.json;;3;;90.0;68;354;;;2023-09-07 02:24:00.000;;;2023-09-07 08:18:54.427;2023-09-07 08:18:40.243;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-07 08:18:00.000;234584ad-3f38-4a8c-85dc-9f17f654de55;
;58.0;1;96;1;12;56;502;77;2;32;0;;0;;;;;-1;;4;70.0;;19.0;;;;;e99b962f-4eec-4d14-b721-6e5821129c7b.extra_data.json;;4;;88.0;74;502;;;2023-09-08 02:15:00.000;;;2023-09-08 10:40:09.579;2023-09-08 10:39:53.710;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-08 10:37:00.000;e99b962f-4eec-4d14-b721-6e5821129c7b;
;71.0;31;69;8;14;63;511;98;1;23;0;;0;;;;;-1;;4;77.0;;25.0;;;;;36674d2e-5379-4a36-862f-6b9edca23014.extra_data.json;;5;;87.0;78;511;;;2023-09-09 03:09:00.000;;;2023-09-09 11:40:46.079;2023-09-09 11:40:28.347;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-09 11:40:00.000;36674d2e-5379-4a36-862f-6b9edca23014;
;52.0;44;44;2;23;38;397;183;1;21;0;;0;;;;;-1;;4;60.0;;16.0;;;;;a9765e8f-1fb7-47b3-9680-795d57de4fbb.extra_data.json;;3;;90.0;68;397;;;2023-09-10 03:05:00.000;;;2023-09-10 09:44:39.466;2023-09-10 09:44:21.649;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-10 09:42:00.000;a9765e8f-1fb7-47b3-9680-795d57de4fbb;
;80.0;51;68;12;10;41;476;170;0;6;0;;0;;;;;-1;;4;74.0;;17.0;;;;;7b42d79b-535c-49f4-ad56-ee8b861ce17b.extra_data.json;;4;;91.0;82;476;;;2023-09-11 01:52:00.000;;;2023-09-11 09:50:47.596;2023-09-11 09:50:30.450;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-11 09:48:00.000;7b42d79b-535c-49f4-ad56-ee8b861ce17b;
;50.0;40;49;9;20;61;505;144;3;26;0;;0;;;;;-1;;4;71.0;;23.0;;;;;bf15ae34-f62a-43d5-8497-53cab70032b7.extra_data.json;;6;;87.0;60;505;;;2023-09-12 01:20:00.000;;;2023-09-12 09:45:48.410;2023-09-12 09:45:32.191;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-12 09:45:00.000;bf15ae34-f62a-43d5-8497-53cab70032b7;
;29.0;54;92;7;26;66;493;166;4;47;0;;0;;;;;-1;;4;81.0;;27.0;;;;;0593bd9e-86a8-4c4d-ae54-d66212305c26.extra_data.json;;5;;86.0;68;493;;;2023-09-13 01:21:00.000;;;2023-09-13 09:35:07.369;2023-09-13 09:34:52.840;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-13 09:34:00.000;0593bd9e-86a8-4c4d-ae54-d66212305c26;
;74.0;76;76;13;6;77;468;165;1;55;0;;0;;;;;-1;;4;81.0;;36.0;;;;;3238ef9d-638d-4a45-93ac-ca380e8a5916.extra_data.json;;4;;83.0;74;468;;;2023-09-14 01:50:00.000;;;2023-09-14 09:41:10.021;2023-09-14 09:40:54.753;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-14 09:38:00.000;3238ef9d-638d-4a45-93ac-ca380e8a5916;
;40.0;14;15;14;35;64;466;234;2;40;0;;0;;;;;-1;;4;52.0;;28.0;;;;;5ad7965d-aefa-461e-b97c-29e73b502ea1.extra_data.json;;5;;86.0;56;466;;;2023-09-15 01:24:00.000;;;2023-09-15 09:11:04.785;2023-09-15 09:10:44.135;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-15 09:10:00.000;5ad7965d-aefa-461e-b97c-29e73b502ea1;
;80.0;36;52;6;5;81;484;151;1;59;0;;0;;;;;-1;;4;69.0;;33.0;;;;;fec0f653-1a8c-4a93-a0e8-aff59e9bee8e.extra_data.json;;5;;83.0;77;484;;;2023-09-16 02:55:00.000;;;2023-09-16 11:00:36.362;2023-09-16 11:00:19.548;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-16 10:59:00.000;fec0f653-1a8c-4a93-a0e8-aff59e9bee8e;
;39.0;19;26;37;31;89;480;152;2;73;0;;0;;;;;-1;;4;58.0;;58.0;;;;;5799e290-8d64-4699-bcc8-9e149d0e895d.extra_data.json;;4;;81.0;58;480;;;2023-09-17 03:56:00.000;;;2023-09-17 11:58:25.329;2023-09-17 11:58:13.601;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-17 11:56:00.000;5799e290-8d64-4699-bcc8-9e149d0e895d;
;47.0;18;18;5;8;13;72;72;2;10;0;;0;;;;aee61fd4-ab10-4a21-b172-a6939bcfb406;-1;;4;42.0;;39.0;;;;;23371dfc-cd9a-41f6-9e44-1ba812163b2f.extra_data.json;;1;;81.0;59;72;;;2023-09-18 01:37:00.000;;;2023-09-18 09:14:19.353;2023-09-18 02:51:01.453;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-18 02:49:00.000;23371dfc-cd9a-41f6-9e44-1ba812163b2f;
;62.0;23;24;15;13;37;365;214;1;14;0;;0;;;;aee61fd4-ab10-4a21-b172-a6939bcfb406;-1;;4;47.0;;21.0;;;;;9a7f3f83-7913-4409-acf9-36f13c685f7a.extra_data.json;;3;;89.0;69;365;;;2023-09-18 03:08:00.000;;;2023-09-18 09:14:19.394;2023-09-18 09:14:07.101;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-18 09:13:00.000;9a7f3f83-7913-4409-acf9-36f13c685f7a;
;61.0;46;46;15;4;33;287;241;1;16;0;;0;;;;9e5151e8-77e6-4a5a-a5df-8e09a5beade1;-1;;4;52.0;;23.0;;;;;40ddc459-5436-4962-941d-d87f932c6d8f.extra_data.json;;1;;88.0;62;287;;;2023-09-19 01:06:00.000;;;2023-09-19 09:10:33.894;2023-09-19 05:58:13.913;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-19 05:53:00.000;40ddc459-5436-4962-941d-d87f932c6d8f;
;75.0;0;0;7;0;34;174;109;0;24;0;;0;;;;9e5151e8-77e6-4a5a-a5df-8e09a5beade1;-1;;4;17.0;;40.0;;;;;7ad58bce-9d5b-43f9-b50c-ca8f83aeb8c4.extra_data.json;;1;;80.0;54;174;;;2023-09-19 06:16:00.000;;;2023-09-19 09:10:33.950;2023-09-19 09:10:27.180;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-19 09:10:00.000;7ad58bce-9d5b-43f9-b50c-ca8f83aeb8c4;
;47.0;0;3;14;13;45;449;202;3;27;0;;0;;;;;-1;;4;46.0;;23.0;;;;;57261c92-75d3-4204-8b16-184653cc2ceb.extra_data.json;;4;;89.0;55;449;;;2023-09-20 01:45:00.000;;;2023-09-20 09:15:01.948;2023-09-20 09:14:46.930;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-20 09:14:00.000;57261c92-75d3-4204-8b16-184653cc2ceb;
;65.0;39;40;7;15;41;332;147;1;24;0;;0;;;;;-1;;4;56.0;;24.0;;;;;972857b7-115c-410c-8a59-8cdab7a270f3.extra_data.json;;4;;87.0;62;332;;;2023-09-21 04:02:00.000;;;2023-09-21 09:34:29.789;2023-09-21 09:34:11.524;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-21 09:34:00.000;972857b7-115c-410c-8a59-8cdab7a270f3;
;58.0;0;0;10;12;38;436;197;2;13;0;;0;;;;;3;;4;44.0;;17.0;;;;;cbbed07d-ef0a-4fec-bec1-dbdd7b69e725.extra_data.json;;4;;91.0;55;436;;;2023-09-22 01:54:00.000;;;2023-09-22 09:23:17.773;2023-09-22 09:10:35.442;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-22 09:10:00.000;cbbed07d-ef0a-4fec-bec1-dbdd7b69e725;
;63.0;25;38;10;7;35;380;286;1;18;0;;0;;;;;-1;;4;51.0;;17.0;;;;;a11d641a-8e41-4b58-91ca-1c12344cb3d7.extra_data.json;;2;;90.0;67;380;;;2023-09-23 05:18:00.000;;;2023-09-23 11:39:30.556;2023-09-23 11:39:14.859;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-23 11:38:00.000;a11d641a-8e41-4b58-91ca-1c12344cb3d7;
;64.0;43;67;12;11;64;467;190;1;38;0;;0;;;;;-1;;4;70.0;;28.0;;;;;552e933e-c717-4228-aaa5-c6d5a693abc7.extra_data.json;;3;;86.0;70;467;;;2023-09-24 03:42:00.000;;;2023-09-24 11:29:34.956;2023-09-24 11:29:22.598;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-09-24 11:29:00.000;552e933e-c717-4228-aaa5-c6d5a693abc7;
