com.samsung.shealth.exercise,6303011,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
44bf241a-e8ff-e6e9-934c-d550c3c12820.live_data_internal.json,0,,,,,437.67075,0,,,,44bf241a-e8ff-e6e9-934c-d550c3c12820.sensing_status.json,1,0,,,,,1,2454,,0.0,,,,,,2714860,,,,,2021-08-27 09:49:38.240,15005,,,0.0,140.0,30001,,,,177.0,2021-08-27 10:35:04.374,2021-08-27 10:34:55.249,,,2.824,157.93597,107.0,,7145,6210.875,,437.624,170.372,0.0,,UTC-0300,q/myWj+rIU,,,44bf241a-e8ff-e6e9-934c-d550c3c12820.com.samsung.health.exercise.live_data.json,,2.287733,com.sec.android.app.shealth,,,,,2021-08-27 10:34:55.600,44bf241a-e8ff-e6e9-934c-d550c3c12820,,
806009c5-4f8b-1317-86c7-27c3f2a4f6fb.live_data_internal.json,0,,,,,83.0,0,,,,,4,0,,,,,0,44,,0.0,,,,,,1017220,,,,,2021-08-29 15:43:15.240,1001,,,,101.0,30001,,,,135.0,2021-08-29 16:01:45.132,2021-08-29 16:01:45.132,,,1.5277778,,72.0,,1372,1004.88,,83.0,,,,UTC-0300,q/myWj+rIU,,,806009c5-4f8b-1317-86c7-27c3f2a4f6fb.com.samsung.health.exercise.live_data.json,,1.3460315,com.sec.android.app.shealth,,,,,2021-08-29 16:00:12.460,806009c5-4f8b-1317-86c7-27c3f2a4f6fb,,
5473eff0-47dc-b002-17de-ba7a069955f7.live_data_internal.json,0,,,,,53.8,0,,,,,4,0,,,,,0,19,,0.0,,,,,,802720,,,,,2021-08-29 21:41:51.046,11007,,,,77.0,,,,,79.0,2021-08-29 21:57:44.234,2021-08-29 21:57:44.234,,,,,75.0,,,,,53.8,,,,UTC-0300,q/myWj+rIU,,,5473eff0-47dc-b002-17de-ba7a069955f7.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2021-08-29 21:55:13.766,5473eff0-47dc-b002-17de-ba7a069955f7,,
081eeee4-e9ef-1f1b-4223-09ab939d8382.live_data_internal.json,0,,,,,107.0,0,,,,,4,0,,,,,0,63,,0.0,,,,,,1224780,,,,,2021-08-31 13:47:09.440,1001,,,,113.0,30001,,,,137.0,2021-08-31 14:09:07.636,2021-08-31 14:09:07.636,,,1.8055556,,101.0,,1718,1284.44,,107.0,,,,UTC-0300,q/myWj+rIU,,,081eeee4-e9ef-1f1b-4223-09ab939d8382.com.samsung.health.exercise.live_data.json,,1.446922,com.sec.android.app.shealth,,,,,2021-08-31 14:07:34.220,081eeee4-e9ef-1f1b-4223-09ab939d8382,,
,0,,,,,92.15,0,,,,,4,0,,,,,0,,,0.0,,,,,,623520,,,,,2021-09-01 19:41:10.586,11007,,,,,,,,,,2021-09-01 19:53:42.218,2021-09-01 19:53:42.218,,,,,,,,,,92.15,,,,UTC-0300,q/myWj+rIU,,,,,,com.sec.android.app.shealth,,,,,2021-09-01 19:51:34.106,6f936b16-b75c-05f0-9f96-2d0ce92af487,,
022a41a3-d29a-1623-7128-c8de01a07b17.live_data_internal.json,0,,,,,116.20354,0,,,,022a41a3-d29a-1623-7128-c8de01a07b17.sensing_status.json,1,0,,,,,1,615,,0.0,,,022a41a3-d29a-1623-7128-c8de01a07b17.location_data_internal.json,,,844559,,,,022a41a3-d29a-1623-7128-c8de01a07b17.com.samsung.health.exercise.location_data.json,2021-09-01 20:57:03.560,11007,,757.1395,638.249,135.0,,,693.7325,,168.0,2021-09-01 21:12:02.054,2021-09-01 21:11:53.996,,,5.994,,89.0,,,2440.486,,115.357,,189.598,,UTC-0300,q/myWj+rIU,,,022a41a3-d29a-1623-7128-c8de01a07b17.com.samsung.health.exercise.live_data.json,,2.8896537,com.sec.android.app.shealth,,,,,2021-09-01 21:11:53.400,022a41a3-d29a-1623-7128-c8de01a07b17,,
1ac48231-3ecd-070d-9465-4cc8850acf70.live_data_internal.json,0,,,,,71.556564,0,,,,1ac48231-3ecd-070d-9465-4cc8850acf70.sensing_status.json,1,0,,,,,1,505,,0.0,,,1ac48231-3ecd-070d-9465-4cc8850acf70.location_data_internal.json,,,520649,,,,1ac48231-3ecd-070d-9465-4cc8850acf70.com.samsung.health.exercise.location_data.json,2021-09-01 21:16:21.230,1001,,767.5934,203.837,112.0,30001,,747.6347,,143.0,2021-09-01 21:27:34.473,2021-09-01 21:27:27.122,,,1.644,103.565125,82.0,,897,653.738,,68.85,124.258,214.114,,UTC-0300,q/myWj+rIU,,,1ac48231-3ecd-070d-9465-4cc8850acf70.com.samsung.health.exercise.live_data.json,,1.2556189,com.sec.android.app.shealth,,,,,2021-09-01 21:27:26.650,1ac48231-3ecd-070d-9465-4cc8850acf70,,
88a2ed67-e687-d58f-cb39-3cbf10841809.live_data_internal.json,0,,,,,337.56372,0,,,,88a2ed67-e687-d58f-cb39-3cbf10841809.sensing_status.json,1,0,,,,,1,2925,,0.0,,,88a2ed67-e687-d58f-cb39-3cbf10841809.location_data_internal.json,,,3002030,,,,88a2ed67-e687-d58f-cb39-3cbf10841809.com.samsung.health.exercise.location_data.json,2021-09-06 12:13:26.190,1001,,-28.47048,43.146,114.0,30001,,-34.49811,,135.0,2021-09-06 13:06:42.577,2021-09-06 13:04:28.796,,,2.059,116.46501,89.0,,5824,4894.023,,336.456,151.18,59.125,,UTC-0300,q/myWj+rIU,,,88a2ed67-e687-d58f-cb39-3cbf10841809.com.samsung.health.exercise.live_data.json,,1.6302378,com.sec.android.app.shealth,,,,,2021-09-06 13:04:27.470,88a2ed67-e687-d58f-cb39-3cbf10841809,,
bf1da66d-60bc-1867-ce49-a9515f91f9ba.live_data_internal.json,0,,,,,100.0,0,,,,,4,0,,,,,0,53,,0.0,,,,,,701880,,,,,2021-09-06 20:50:15.800,1001,,,,138.0,30001,,,,150.0,2021-09-06 21:03:29.349,2021-09-06 21:03:29.349,,,1.75,,119.0,,997,758.849,,100.0,,,,UTC-0300,q/myWj+rIU,,,bf1da66d-60bc-1867-ce49-a9515f91f9ba.com.samsung.health.exercise.live_data.json,,1.3372133,com.sec.android.app.shealth,,,,,2021-09-06 21:01:57.680,bf1da66d-60bc-1867-ce49-a9515f91f9ba,,
8bb89892-a8c2-fe68-4c2f-28a0e3b0f3b6.live_data_internal.json,0,,,,,80.0,0,,,,,4,0,,,,,0,58,,0.0,,,,,,777420,,,,,2021-09-06 21:06:57.200,1001,,,,109.0,30001,,,,132.0,2021-09-06 21:21:29.296,2021-09-06 21:21:29.296,,,1.6666666,,92.0,,852,632.14,,80.0,,,,UTC-0300,q/myWj+rIU,,,8bb89892-a8c2-fe68-4c2f-28a0e3b0f3b6.com.samsung.health.exercise.live_data.json,,1.3329399,com.sec.android.app.shealth,,,,,2021-09-06 21:19:54.620,8bb89892-a8c2-fe68-4c2f-28a0e3b0f3b6,,
1868daf5-c923-e58b-f0f4-7166c61a6d86.live_data_internal.json,0,,,,,34.0,0,,,,,4,0,,,,,0,,,0.0,,,1868daf5-c923-e58b-f0f4-7166c61a6d86.location_data_internal.json,,,600280,,,,1868daf5-c923-e58b-f0f4-7166c61a6d86.com.samsung.health.exercise.location_data.json,2021-09-07 19:13:56.880,1001,,,,,30001,,,,,2021-09-07 19:25:29.190,2021-09-07 19:25:29.190,,,1.5277778,,,,801,607.74,,34.0,,,,UTC-0300,q/myWj+rIU,,,1868daf5-c923-e58b-f0f4-7166c61a6d86.com.samsung.health.exercise.live_data.json,,1.381901,com.sec.android.app.shealth,,,,,2021-09-07 19:23:57.160,1868daf5-c923-e58b-f0f4-7166c61a6d86,,
b522808d-cabe-9b4b-7b58-6d627fd06c22.live_data_internal.json,0,,,,,79.0,0,,,,,4,0,,,,,0,62,,0.0,,,,,,781280,,,,,2021-09-08 13:46:45.160,1001,,,,108.0,30001,,,,134.0,2021-09-08 14:01:19.009,2021-09-08 14:01:19.009,,,1.8888888,,92.0,,998,754.68,,79.0,,,,UTC-0300,q/myWj+rIU,,,b522808d-cabe-9b4b-7b58-6d627fd06c22.com.samsung.health.exercise.live_data.json,,1.4085206,com.sec.android.app.shealth,,,,,2021-09-08 13:59:46.440,b522808d-cabe-9b4b-7b58-6d627fd06c22,,
,0,,,,,71.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,602660,,,,,2021-09-10 21:00:43.000,0,,,,,,,,,,2021-09-10 21:11:47.856,2021-09-10 21:11:47.856,,,,,,,,,,71.0,,,,UTC-0300,q/myWj+rIU,,,,,,com.sec.android.app.shealth,,,,,2021-09-10 21:10:45.660,987d89ed-3e66-14b7-dac1-1bf15dfe34f5,,
779f8317-09c8-ca82-a9cf-047fd231a118.live_data_internal.json,0,,,,,113.0,0,,,,,4,0,,,,,0,52,,0.0,,,,,,1699680,,,,,2021-09-12 21:44:16.320,1001,,,,111.0,30001,,,,142.0,2021-09-12 22:14:10.385,2021-09-12 22:14:10.385,,,2.2222223,,73.0,,1720,1273.93,,113.0,,,,UTC-0300,q/myWj+rIU,,,779f8317-09c8-ca82-a9cf-047fd231a118.com.samsung.health.exercise.live_data.json,,1.1950083,com.sec.android.app.shealth,,,,,2021-09-12 22:12:36.000,779f8317-09c8-ca82-a9cf-047fd231a118,,
97f4f482-eecf-5525-d6df-ffbe412bf520.live_data_internal.json,0,,,,,69.0,0,,,,,4,0,,,,,0,47,,0.0,,,,,,762560,,,,,2021-09-12 22:32:17.100,1001,,,,102.0,30001,,,,119.0,2021-09-12 22:46:31.311,2021-09-12 22:46:31.311,,,2.0,,77.0,,847,658.95,,69.0,,,,UTC-0300,q/myWj+rIU,,,97f4f482-eecf-5525-d6df-ffbe412bf520.com.samsung.health.exercise.live_data.json,,1.4175872,com.sec.android.app.shealth,,,,,2021-09-12 22:44:59.660,97f4f482-eecf-5525-d6df-ffbe412bf520,,
21b416aa-d520-1351-c253-25161907293a.live_data_internal.json,0,,,,,66.81303,0,,,,21b416aa-d520-1351-c253-25161907293a.sensing_status.json,1,0,,,,,1,432,,0.0,,,21b416aa-d520-1351-c253-25161907293a.location_data_internal.json,,,508529,,,,21b416aa-d520-1351-c253-25161907293a.com.samsung.health.exercise.location_data.json,2021-09-15 19:40:41.130,11007,,761.26764,233.22,124.0,,,696.6426,,140.0,2021-09-15 19:49:40.784,2021-09-15 19:49:33.357,,,10.386,,90.0,,,2363.774,,66.372,,753.409,,UTC-0300,q/myWj+rIU,,,21b416aa-d520-1351-c253-25161907293a.com.samsung.health.exercise.live_data.json,,4.6482487,com.sec.android.app.shealth,,,,,2021-09-15 19:49:33.250,21b416aa-d520-1351-c253-25161907293a,,
5701b28a-075d-6e4a-359c-a2348c37dfef.live_data_internal.json,0,,,,,104.97097,0,,,,5701b28a-075d-6e4a-359c-a2348c37dfef.sensing_status.json,1,0,,,,,1,384,,0.0,,,5701b28a-075d-6e4a-359c-a2348c37dfef.location_data_internal.json,,,848930,,,,5701b28a-075d-6e4a-359c-a2348c37dfef.com.samsung.health.exercise.location_data.json,2021-09-15 20:59:23.540,11007,,758.4812,659.836,146.0,,,693.6283,,168.0,2021-09-15 21:13:42.369,2021-09-15 21:13:34.794,,,6.386,,122.0,,,2355.363,,104.939,,224.701,,UTC-0300,q/myWj+rIU,,,5701b28a-075d-6e4a-359c-a2348c37dfef.com.samsung.health.exercise.live_data.json,,2.774508,com.sec.android.app.shealth,,,,,2021-09-15 21:13:34.180,5701b28a-075d-6e4a-359c-a2348c37dfef,,
533d31de-4270-3c10-0807-448e5da41763.live_data_internal.json,0,,,,,139.0,0,,,,,4,0,,,,,0,92,,0.0,,,,,,1088700,,,,,2021-09-16 13:54:36.900,1001,,,,126.0,30001,,,,140.0,2021-09-16 14:14:18.231,2021-09-16 14:14:18.231,,,1.4166666,,111.0,,1676,1255.98,,139.0,,,,UTC-0300,q/myWj+rIU,,,533d31de-4270-3c10-0807-448e5da41763.com.samsung.health.exercise.live_data.json,,1.3378861,com.sec.android.app.shealth,,,,,2021-09-16 14:12:45.600,533d31de-4270-3c10-0807-448e5da41763,,
f3560ccc-5e35-e2ff-63fb-2172f2b5adfa.live_data_internal.json,0,,,,,45.0,0,,,,,4,0,,,,,0,18,,0.0,,,,,,772980,,,,,2021-09-19 10:36:17.880,1001,,,,92.0,30001,,,,112.0,2021-09-19 10:50:42.288,2021-09-19 10:50:42.288,,,1.5,,76.0,,959,670.08,,45.0,,,,UTC-0300,q/myWj+rIU,,,f3560ccc-5e35-e2ff-63fb-2172f2b5adfa.com.samsung.health.exercise.live_data.json,,1.3938371,com.sec.android.app.shealth,,,,,2021-09-19 10:49:10.860,f3560ccc-5e35-e2ff-63fb-2172f2b5adfa,,
8c814811-4900-9a69-710d-e195e684e055.live_data_internal.json,0,,,,,74.0,0,,,,,4,0,,,,,0,43,,0.0,,,,,,836800,,,,,2021-09-19 14:37:59.120,1001,,,,111.0,30001,,,,122.0,2021-09-19 14:53:28.747,2021-09-19 14:53:28.747,,,1.9444444,,68.0,,1200,903.33,,74.0,,,,UTC-0300,q/myWj+rIU,,,8c814811-4900-9a69-710d-e195e684e055.com.samsung.health.exercise.live_data.json,,1.4193093,com.sec.android.app.shealth,,,,,2021-09-19 14:51:55.920,8c814811-4900-9a69-710d-e195e684e055,,
982cb08c-87f7-12b8-dbc3-c812f02681db.live_data_internal.json,0,,,,,68.0,0,,,,,4,0,,,,,0,54,,0.0,,,,,,684180,,,,,2021-09-21 12:49:30.860,1001,,,,106.0,30001,,,,119.0,2021-09-21 13:02:28.951,2021-09-21 13:02:28.951,,,1.6549252,,87.0,,1118,841.688,,68.0,,,,UTC-0300,q/myWj+rIU,,,982cb08c-87f7-12b8-dbc3-c812f02681db.com.samsung.health.exercise.live_data.json,,1.3890294,com.sec.android.app.shealth,,,,,2021-09-21 13:00:55.040,982cb08c-87f7-12b8-dbc3-c812f02681db,,
25053db5-b73f-e4a1-2d1e-50d506b3fff5.live_data_internal.json,0,,,,,64.0,0,,,,,4,0,,,,,0,46,,0.0,,,,,,640600,,,,,2021-09-21 14:01:21.280,1001,,,,109.0,30001,,,,130.0,2021-09-21 14:13:32.996,2021-09-21 14:13:32.996,,,1.5277778,,85.0,,926,694.421,,64.0,,,,UTC-0300,q/myWj+rIU,,,25053db5-b73f-e4a1-2d1e-50d506b3fff5.com.samsung.health.exercise.live_data.json,,1.3832728,com.sec.android.app.shealth,,,,,2021-09-21 14:12:01.880,25053db5-b73f-e4a1-2d1e-50d506b3fff5,,
db77ee02-d16d-5fea-db26-137d90489622.live_data_internal.json,0,,,,,50.0,0,,,,,4,0,,,,,0,34,,0.0,,,,,,602580,,,,,2021-09-22 15:01:02.700,1001,,,,109.0,30001,,,,117.0,2021-09-22 15:12:39.571,2021-09-22 15:12:39.571,,,2.2128057,,89.0,,632,446.86,,50.0,,,,UTC-0300,q/myWj+rIU,,,db77ee02-d16d-5fea-db26-137d90489622.com.samsung.health.exercise.live_data.json,,1.3808974,com.sec.android.app.shealth,,,,,2021-09-22 15:11:05.280,db77ee02-d16d-5fea-db26-137d90489622,,
636ef9a2-20a7-dcb8-d896-fd68a2496f8f.live_data_internal.json,0,,,,,65.0,0,,,,,4,0,,,,,0,35,,0.0,,,636ef9a2-20a7-dcb8-d896-fd68a2496f8f.location_data_internal.json,,,1079760,,,,636ef9a2-20a7-dcb8-d896-fd68a2496f8f.com.samsung.health.exercise.location_data.json,2021-09-23 12:45:46.480,1001,,,,84.0,30001,,,,106.0,2021-09-23 13:05:18.323,2021-09-23 13:05:18.323,,,1.5,,54.0,,1701,1296.82,,65.0,,,,UTC-0300,q/myWj+rIU,,,636ef9a2-20a7-dcb8-d896-fd68a2496f8f.com.samsung.health.exercise.live_data.json,,1.3880255,com.sec.android.app.shealth,,,,,2021-09-23 13:03:46.240,636ef9a2-20a7-dcb8-d896-fd68a2496f8f,,
8920bd49-4ddb-5469-cb17-90f401c53688.live_data_internal.json,0,,,,,54.0,0,,,,,4,0,,,,,0,40,,0.0,,,,,,675400,,,,,2021-09-23 14:00:01.580,1001,,,,101.0,30001,,,,114.0,2021-09-23 14:12:48.241,2021-09-23 14:12:48.241,,,1.6168286,,91.0,,956,718.02,,54.0,,,,UTC-0300,q/myWj+rIU,,,8920bd49-4ddb-5469-cb17-90f401c53688.com.samsung.health.exercise.live_data.json,,1.3694718,com.sec.android.app.shealth,,,,,2021-09-23 14:11:16.980,8920bd49-4ddb-5469-cb17-90f401c53688,,
a2d4ceba-ccd2-2313-3df1-ef4c7c6ff136.live_data_internal.json,0,,,,,42.954277,0,,,,a2d4ceba-ccd2-2313-3df1-ef4c7c6ff136.sensing_status.json,1,0,,,,,1,11,,0.0,,,a2d4ceba-ccd2-2313-3df1-ef4c7c6ff136.location_data_internal.json,,,417170,,,,a2d4ceba-ccd2-2313-3df1-ef4c7c6ff136.com.samsung.health.exercise.location_data.json,2021-09-23 16:43:11.070,11007,,766.7969,80.62,125.0,,,698.44507,,127.0,2021-09-23 16:50:18.125,2021-09-23 16:50:10.453,,,9.963,,122.0,,,2116.877,,42.921,,597.63,,UTC-0300,q/myWj+rIU,,,a2d4ceba-ccd2-2313-3df1-ef4c7c6ff136.com.samsung.health.exercise.live_data.json,,5.074375,com.sec.android.app.shealth,,,,,2021-09-23 16:50:10.020,a2d4ceba-ccd2-2313-3df1-ef4c7c6ff136,,
39297a4e-107a-e8ce-2947-14fc5a9cc8ef.live_data_internal.json,0,,,,,104.67,0,,,,,4,0,,,,,0,1,,0.0,,,,,,746400,,,,,2021-09-23 17:32:13.048,11007,,,,146.0,,,,,146.0,2021-09-23 17:46:52.546,2021-09-23 17:46:52.546,,,,,146.0,,,,,104.67,,,,UTC-0300,q/myWj+rIU,,,39297a4e-107a-e8ce-2947-14fc5a9cc8ef.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2021-09-23 17:44:39.448,39297a4e-107a-e8ce-2947-14fc5a9cc8ef,,
49ff71d4-6735-3b79-4535-9a72a4403bfd.live_data_internal.json,0,,,,,186.0,0,,,,,4,0,,,,,0,168,,0.0,,,,,,1859660,,,,,2021-09-25 17:39:34.420,1001,,,,107.0,30001,,,,125.0,2021-09-25 18:12:07.951,2021-09-25 18:12:07.951,,,1.8888888,,92.0,,2847,2211.97,,186.0,,,,UTC-0300,q/myWj+rIU,,,49ff71d4-6735-3b79-4535-9a72a4403bfd.com.samsung.health.exercise.live_data.json,,1.4328163,com.sec.android.app.shealth,,,,,2021-09-25 18:10:34.080,49ff71d4-6735-3b79-4535-9a72a4403bfd,,
b254a547-f33f-d8bd-6f2a-1430ac77559b.live_data_internal.json,0,,,,,174.0,0,,,,,4,0,,,,,0,138,,0.0,,,,,,1680000,,,,,2021-09-25 19:04:02.980,1001,,,,112.0,30001,,,,136.0,2021-09-25 19:33:37.456,2021-09-25 19:33:37.456,,,1.8333334,,91.0,,2441,1845.66,,174.0,,,,UTC-0300,q/myWj+rIU,,,b254a547-f33f-d8bd-6f2a-1430ac77559b.com.samsung.health.exercise.live_data.json,,1.3376365,com.sec.android.app.shealth,,,,,2021-09-25 19:32:02.980,b254a547-f33f-d8bd-6f2a-1430ac77559b,,
3f645e94-5d5a-e839-ed3a-c70ff2c7011b.live_data_internal.json,0,,,,,75.0,0,,,,,4,0,,,,,0,51,,0.0,,,,,,667520,,,,,2021-09-28 14:24:50.220,1001,,,,114.0,30001,,,,131.0,2021-09-28 14:37:30.418,2021-09-28 14:37:30.418,,,1.6111112,,94.0,,965,653.33,,75.0,,,,UTC-0300,q/myWj+rIU,,,3f645e94-5d5a-e839-ed3a-c70ff2c7011b.com.samsung.health.exercise.live_data.json,,1.4623579,com.sec.android.app.shealth,,,,,2021-09-28 14:35:57.740,3f645e94-5d5a-e839-ed3a-c70ff2c7011b,,
,0,,,,,72.09,0,,,,,4,0,,,,,0,,,0.0,,,,,,600000,,,,,2021-09-29 15:47:04.034,11007,,,,,,,,,,2021-09-29 15:57:28.419,2021-09-29 15:57:28.419,,,,,,,,,,72.09,,,,UTC-0300,q/myWj+rIU,,,,,,com.sec.android.app.shealth,,,,,2021-09-29 15:57:04.034,a9f1ad6c-8cc8-9a8b-0438-b6f910660bb3,,
bae4496e-d188-24b0-d6f4-a7ca47c65384.live_data_internal.json,0,,,,,53.543377,0,,,,bae4496e-d188-24b0-d6f4-a7ca47c65384.sensing_status.json,1,0,,,,,1,30,,0.0,,,bae4496e-d188-24b0-d6f4-a7ca47c65384.location_data_internal.json,,,472370,,,,bae4496e-d188-24b0-d6f4-a7ca47c65384.com.samsung.health.exercise.location_data.json,2021-09-29 19:44:31.950,11007,,749.3884,277.393,137.0,,,686.2431,,163.0,2021-09-29 19:53:06.102,2021-09-29 19:52:58.023,,,13.523,,103.0,,,2547.131,,52.921,,832.829,,UTC-0300,q/myWj+rIU,,,bae4496e-d188-24b0-d6f4-a7ca47c65384.com.samsung.health.exercise.live_data.json,,5.392237,com.sec.android.app.shealth,,,,,2021-09-29 19:52:57.610,bae4496e-d188-24b0-d6f4-a7ca47c65384,,
46356cdf-9368-1b7e-f472-4f43200aa661.live_data_internal.json,0,,,,,82.597496,0,,,,46356cdf-9368-1b7e-f472-4f43200aa661.sensing_status.json,1,0,,,,,1,165,,0.0,,,46356cdf-9368-1b7e-f472-4f43200aa661.location_data_internal.json,,,758999,,,,46356cdf-9368-1b7e-f472-4f43200aa661.com.samsung.health.exercise.location_data.json,2021-09-29 20:57:39.980,11007,,746.83905,587.213,139.0,,,685.1924,,157.0,2021-09-29 21:10:45.863,2021-09-29 21:10:38.006,,,7.08,,118.0,,,2480.115,,82.252,,230.736,,UTC-0300,q/myWj+rIU,,,46356cdf-9368-1b7e-f472-4f43200aa661.com.samsung.health.exercise.live_data.json,,3.2676086,com.sec.android.app.shealth,,,,,2021-09-29 21:10:37.460,46356cdf-9368-1b7e-f472-4f43200aa661,,
8f52e80a-475f-f4c2-41da-566ad6d1d935.live_data_internal.json,0,,,,,90.57,0,,,,,4,0,,,,,0,5,,0.0,,,,,,761760,,,,,2021-10-02 22:24:05.043,11007,,,,102.0,,,,,111.0,2021-10-02 22:38:58.264,2021-10-02 22:38:58.264,,,,,93.0,,,,,90.57,,,,UTC-0300,q/myWj+rIU,,,8f52e80a-475f-f4c2-41da-566ad6d1d935.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2021-10-02 22:36:46.803,8f52e80a-475f-f4c2-41da-566ad6d1d935,,
99d9763b-e44b-7f4a-0890-135622679a5a.live_data_internal.json,0,,,,,80.26,0,,,,,4,0,,,,,0,11,,0.0,,,,,,792480,,,,,2021-10-15 21:04:51.189,11007,,,,97.0,,,,,117.0,2021-10-15 21:20:19.470,2021-10-15 21:20:19.470,,,,,84.0,,,,,80.26,,,,UTC-0300,q/myWj+rIU,,,99d9763b-e44b-7f4a-0890-135622679a5a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2021-10-15 21:18:03.669,99d9763b-e44b-7f4a-0890-135622679a5a,,
c8afeec3-4141-cedc-7571-e02ce338ca64.live_data_internal.json,0,,,,,162.41364,0,,,,c8afeec3-4141-cedc-7571-e02ce338ca64.sensing_status.json,1,0,,,,,1,945,,0.0,,,c8afeec3-4141-cedc-7571-e02ce338ca64.location_data_internal.json,,,1361550,,,,c8afeec3-4141-cedc-7571-e02ce338ca64.com.samsung.health.exercise.location_data.json,2021-10-15 21:21:03.050,11007,,426.0305,60.229,121.0,,,408.98813,,142.0,2021-10-15 21:43:57.740,2021-10-15 21:43:50.368,,,8.385,,98.0,,,5899.61,,162.311,,80.206,,UTC-0300,q/myWj+rIU,,,c8afeec3-4141-cedc-7571-e02ce338ca64.com.samsung.health.exercise.live_data.json,,4.33301,com.sec.android.app.shealth,,,,,2021-10-15 21:43:50.090,c8afeec3-4141-cedc-7571-e02ce338ca64,,
7c19c01f-b5c8-2bd7-566f-9e16c9463eb8.live_data_internal.json,0,,,,,67.0,0,,,,,4,0,,,,,0,5,,0.0,,,,,,644040,,,,,2021-10-15 22:02:37.980,0,,,,100.0,,,,,104.0,2021-10-15 22:14:25.432,2021-10-15 22:14:25.432,,,,,95.0,,,,,67.0,,,,UTC-0300,q/myWj+rIU,,,7c19c01f-b5c8-2bd7-566f-9e16c9463eb8.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2021-10-15 22:13:22.020,7c19c01f-b5c8-2bd7-566f-9e16c9463eb8,,
816562d8-9f2f-e36c-050d-57a63e983624.live_data_internal.json,0,,,,,872.1126,0,,,,816562d8-9f2f-e36c-050d-57a63e983624.sensing_status.json,1,0,,,,,1,4617,,0.0,,,816562d8-9f2f-e36c-050d-57a63e983624.location_data_internal.json,,,6158480,,,,816562d8-9f2f-e36c-050d-57a63e983624.com.samsung.health.exercise.location_data.json,2021-10-16 10:37:42.210,11007,,451.65543,1516.149,131.0,,,393.28418,,165.0,2021-10-16 12:24:11.795,2021-10-16 12:23:59.824,,,9.123,,94.0,,,22914.879,,868.077,,1367.366,,UTC-0300,q/myWj+rIU,,,816562d8-9f2f-e36c-050d-57a63e983624.com.samsung.health.exercise.live_data.json,,3.720866,com.sec.android.app.shealth,,,,,2021-10-16 12:23:56.550,816562d8-9f2f-e36c-050d-57a63e983624,,
8f176128-48e7-6c4c-8ae2-7b507208921a.live_data_internal.json,0,,,,,71.0,0,,,,,4,0,,,,,0,38,,0.0,,,,,,721720,,,,,2021-10-19 14:05:25.900,1001,,,,117.0,30001,,,,138.0,2021-10-19 14:18:59.118,2021-10-19 14:18:59.118,,,1.4722222,,101.0,,820,591.34,,71.0,,,,UTC-0300,q/myWj+rIU,,,8f176128-48e7-6c4c-8ae2-7b507208921a.com.samsung.health.exercise.live_data.json,,1.3075162,com.sec.android.app.shealth,,,,,2021-10-19 14:17:27.620,8f176128-48e7-6c4c-8ae2-7b507208921a,,
