Column34;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70;Column71;Column72
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1494682;;;;77573466-1348-432e-bdd9-9ba4f5b2062f.com.samsung.health.exercise.location_data.json;2023-05-23 13:43:05.000;;;;;;30001;;;;;2023-05-23 14:33:55.157;2023-05-23 14:33:55.157;;15.555.556;;;2569;1955.58;;107.65;;;;UTC-0300;xxqfZVBxsH;;;77573466-1348-432e-bdd9-9ba4f5b2062f.com.samsung.health.exercise.live_data.json;;13.083.586;com.sec.android.app.shealth;;;;;2023-05-23 14:08:00.000;77573466-1348-432e-bdd9-9ba4f5b2062f;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1260000;;;;;2023-05-23 14:42:00.000;;;;;;30001;;;;;2023-05-23 15:15:00.937;2023-05-23 15:15:00.937;;16.666.666;;;2342;1824.49;;93.94;;;;UTC-0300;xxqfZVBxsH;;;908b0ad7-e8a0-41c9-8308-854cd598f967.com.samsung.health.exercise.live_data.json;;1.448.008;com.sec.android.app.shealth;;;;;2023-05-23 15:03:00.000;908b0ad7-e8a0-41c9-8308-854cd598f967;;
0;be6b31a2-7ade-4fdc-a0aa-d431a9b27382.live_data_internal.json;;;;;;5.557.397;;;;;be6b31a2-7ade-4fdc-a0aa-d431a9b27382.sensing_status.json;1;;;;;;1;4277;;;;;;;;4300675;;;;;2023-05-24 10:41:41.524;;;;;116.0;;;;;154.0;2023-05-24 22:38:23.992;2023-05-24 11:53:33.085;;;;91.0;;0.0;;55.568.005;;;;UTC-0300;5DkUXOKlpz;;;be6b31a2-7ade-4fdc-a0aa-d431a9b27382.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-24 11:53:25.098;be6b31a2-7ade-4fdc-a0aa-d431a9b27382;;
0;8836eb76-3365-4f44-8f5d-e8af49af5f1c.live_data_internal.json;;;;;;5.394.552;;;;;8836eb76-3365-4f44-8f5d-e8af49af5f1c.sensing_status.json;1;;;;;;1;4087;;;;;;;;4119283;;;;;2023-05-25 10:47:49.875;;;;;115.0;;;;;143.0;2023-05-25 12:04:01.243;2023-05-25 11:56:38.613;;;;84.0;;0.0;;53.942.017;;;;UTC-0300;5DkUXOKlpz;;;8836eb76-3365-4f44-8f5d-e8af49af5f1c.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-25 11:56:30.862;8836eb76-3365-4f44-8f5d-e8af49af5f1c;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1380000;;;;;2023-05-25 21:53:00.000;;;;;;30001;;;;;2023-05-25 22:35:01.749;2023-05-25 22:35:01.749;;14.444.444;;;2476;18.960.701;;99.049.995;;;;UTC-0300;xxqfZVBxsH;;;5ec9c60e-0dee-49de-82a4-35e9fed1941c.com.samsung.health.exercise.live_data.json;;13.739.637;com.sec.android.app.shealth;;;;;2023-05-25 22:16:00.000;5ec9c60e-0dee-49de-82a4-35e9fed1941c;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1140000;;;;;2023-05-26 00:54:00.000;;;;;;30001;;;;;2023-05-26 01:22:29.884;2023-05-26 01:22:29.884;;13.055.556;;;2060;1549.83;;82.4;;;;UTC-0300;xxqfZVBxsH;;;856d1ba7-99fe-48e9-a947-e2d2d7e50c4c.com.samsung.health.exercise.live_data.json;;13.055.556;com.sec.android.app.shealth;;;;;2023-05-26 01:13:00.000;856d1ba7-99fe-48e9-a947-e2d2d7e50c4c;;
0;6a8a767d-fc6e-4b76-bd37-34fd7d4e0a95.live_data_internal.json;;;;;;44.490.506;;;;;6a8a767d-fc6e-4b76-bd37-34fd7d4e0a95.sensing_status.json;1;;;;;;1;3588;;;;;;;;3615481;;;;;2023-05-26 10:52:36.582;;;;;108.0;;;;;142.0;2023-05-26 12:17:42.397;2023-05-26 11:53:02.169;;;;83.0;;0.0;;444.87;;;;UTC-0300;5DkUXOKlpz;;;6a8a767d-fc6e-4b76-bd37-34fd7d4e0a95.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-26 11:52:53.768;6a8a767d-fc6e-4b76-bd37-34fd7d4e0a95;;
1002;23ee825b-850a-4df6-bd77-918a813f629b.live_data_internal.json;;;;;;1.515.255;;;;;23ee825b-850a-4df6-bd77-918a813f629b.sensing_status.json;1;;;;;;1;669;;;;;;;23ee825b-850a-4df6-bd77-918a813f629b.additional_internal.json;688960;;;;;2023-05-26 11:57:08.839;;;760.342;;167.0;30001;;759.137;;183.0;2023-05-26 12:21:40.586;2023-05-26 12:08:59.307;;3.013;16.442.174;;1888;1.765.343;;151.225;177.0;;;UTC-0300;5DkUXOKlpz;;;23ee825b-850a-4df6-bd77-918a813f629b.com.samsung.health.exercise.live_data.json;;256.233;com.sec.android.app.shealth;;;;;2023-05-26 12:08:52.408;23ee825b-850a-4df6-bd77-918a813f629b;295;
1002;19b0edd7-e008-48b0-8c9d-c01a47d05b10.live_data_internal.json;;;;;;1.989.512;;;;;19b0edd7-e008-48b0-8c9d-c01a47d05b10.sensing_status.json;1;;;;;;1;889;;;;;;;19b0edd7-e008-48b0-8c9d-c01a47d05b10.additional_internal.json;907740;;;;;2023-05-27 12:48:59.766;;;770.321;;165.0;30001;;769.071;;183.0;2023-05-27 13:26:26.599;2023-05-27 13:04:17.238;;3.068;16.676.582;;2523;2.366.609;;198.91;181.0;;;UTC-0300;5DkUXOKlpz;;;19b0edd7-e008-48b0-8c9d-c01a47d05b10.com.samsung.health.exercise.live_data.json;;2.607.144;com.sec.android.app.shealth;;;;;2023-05-27 13:04:09.500;19b0edd7-e008-48b0-8c9d-c01a47d05b10;364;
1002;31b4fa3a-8490-4153-94a7-609f538f1eb6.live_data_internal.json;;;;;;6.984.085;;;;;31b4fa3a-8490-4153-94a7-609f538f1eb6.sensing_status.json;1;;;;;;1;304;;;;;;;31b4fa3a-8490-4153-94a7-609f538f1eb6.additional_internal.json;318229;;;;;2023-05-27 13:06:28.184;;;771.558;;161.0;30001;;769.954;;182.0;2023-05-27 13:26:58.120;2023-05-27 13:11:55.316;;2.984;16.516.408;;876;820.421;;69.833;176.0;;;UTC-0300;5DkUXOKlpz;;;31b4fa3a-8490-4153-94a7-609f538f1eb6.com.samsung.health.exercise.live_data.json;;25.780.838;com.sec.android.app.shealth;;;;;2023-05-27 13:11:46.793;31b4fa3a-8490-4153-94a7-609f538f1eb6;;
0;785514c4-86b8-466d-897c-82f5bad4570b.live_data_internal.json;;;;;;5.440.205;;;;;785514c4-86b8-466d-897c-82f5bad4570b.sensing_status.json;1;;;;;;1;4085;;;;;;;;4107869;;;;;2023-05-29 10:53:08.391;;;;;119.0;;;;;156.0;2023-05-29 12:31:28.445;2023-05-29 12:01:48.057;;;;82.0;;0.0;;54.394.006;;;;UTC-0300;5DkUXOKlpz;;;785514c4-86b8-466d-897c-82f5bad4570b.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-29 12:01:40.169;785514c4-86b8-466d-897c-82f5bad4570b;;
1002;146e7975-3bc3-4ffb-8d4c-4f1687455bb2.live_data_internal.json;;;;;;16.245.099;;;;;146e7975-3bc3-4ffb-8d4c-4f1687455bb2.sensing_status.json;1;;;;;;1;711;;;;;;;146e7975-3bc3-4ffb-8d4c-4f1687455bb2.additional_internal.json;734297;;;;;2023-05-29 12:07:36.676;;;791.145;;166.0;30001;;788.148;;177.0;2023-05-29 12:36:31.626;2023-05-29 12:20:28.647;;3.137;1.625.228;128.0;1989;1.866.187;;161.854;183.0;;;UTC-0300;5DkUXOKlpz;;;146e7975-3bc3-4ffb-8d4c-4f1687455bb2.com.samsung.health.exercise.live_data.json;;25.414.608;com.sec.android.app.shealth;;;;;2023-05-29 12:20:19.975;146e7975-3bc3-4ffb-8d4c-4f1687455bb2;309;
0;16455032-1629-4456-a690-f82ced4a0d7d.live_data_internal.json;;;;;;73.842.975;;;;;16455032-1629-4456-a690-f82ced4a0d7d.sensing_status.json;1;;;;;;1;5342;;;;;;;;6613649;;;;;2023-05-30 10:38:31.968;;;;;120.0;;;;;159.0;2023-05-30 23:11:44.328;2023-05-30 12:28:56.049;;;;92.0;;0.0;;73.836.005;;;;UTC-0300;5DkUXOKlpz;;;16455032-1629-4456-a690-f82ced4a0d7d.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-30 12:28:49.002;16455032-1629-4456-a690-f82ced4a0d7d;;
0;c2b1d257-24fe-4aa4-89e6-7a26fb772b9c.live_data_internal.json;;;;;;5.259.073;;;;;c2b1d257-24fe-4aa4-89e6-7a26fb772b9c.sensing_status.json;1;;;;;;1;4363;;;;;;;;4382213;;;;;2023-05-31 10:46:42.464;;;;;107.0;;;;;134.0;2023-05-31 12:12:31.145;2023-05-31 11:59:54.427;;;;84.0;;0.0;;52.586.005;;;;UTC-0300;5DkUXOKlpz;;;c2b1d257-24fe-4aa4-89e6-7a26fb772b9c.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-05-31 11:59:46.973;c2b1d257-24fe-4aa4-89e6-7a26fb772b9c;;
0;a9c4b36e-ef43-4831-8397-613e1efbc609.live_data_internal.json;;;;;;5.157.469;;;;;a9c4b36e-ef43-4831-8397-613e1efbc609.sensing_status.json;1;;;;;;1;4033;;;;;;;;4074689;;;;;2023-06-01 10:45:31.574;;;;;111.0;;;;;142.0;2023-06-01 12:05:54.023;2023-06-01 11:53:37.298;;;;79.0;;0.0;;515.69;;;;UTC-0300;5DkUXOKlpz;;;a9c4b36e-ef43-4831-8397-613e1efbc609.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-06-01 11:53:29.025;a9c4b36e-ef43-4831-8397-613e1efbc609;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1380000;;;;3e7fe2c3-fbd7-4c08-8cdc-623d5cf8f7c0.com.samsung.health.exercise.location_data.json;2023-06-01 21:50:00.000;;;;;;30001;;;;;2023-06-01 22:20:25.520;2023-06-01 22:20:25.520;;13.888.888;;;2566;1945.26;;104.64;;;;UTC-0300;xxqfZVBxsH;;;3e7fe2c3-fbd7-4c08-8cdc-623d5cf8f7c0.com.samsung.health.exercise.live_data.json;;13.888.888;com.sec.android.app.shealth;;;;;2023-06-01 22:13:00.000;3e7fe2c3-fbd7-4c08-8cdc-623d5cf8f7c0;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1500000;;;;e70e42cd-6f3c-4e09-b141-bad3f69de8e2.com.samsung.health.exercise.location_data.json;2023-06-02 01:04:00.000;;;;;;30001;;;;;2023-06-02 01:29:12.908;2023-06-02 01:29:12.908;;13.055.556;;;2545;1912.74;;101.81;;;;UTC-0300;xxqfZVBxsH;;;e70e42cd-6f3c-4e09-b141-bad3f69de8e2.com.samsung.health.exercise.live_data.json;;12.751.601;com.sec.android.app.shealth;;;;;2023-06-02 01:29:00.000;e70e42cd-6f3c-4e09-b141-bad3f69de8e2;;
0;e6fd00a0-a5a2-4d40-9fde-4cf13ea20ca1.live_data_internal.json;;;;;;4.917.787;;;;;e6fd00a0-a5a2-4d40-9fde-4cf13ea20ca1.sensing_status.json;1;;;;;;1;3929;;;;;;;;3958979;;;;;2023-06-02 10:50:17.460;;;;;109.0;;;;;135.0;2023-06-02 12:17:59.133;2023-06-02 11:56:28.431;;;;79.0;;0.0;;49.174.002;;;;UTC-0300;5DkUXOKlpz;;;e6fd00a0-a5a2-4d40-9fde-4cf13ea20ca1.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-06-02 11:56:18.317;e6fd00a0-a5a2-4d40-9fde-4cf13ea20ca1;;
15003;fe36006d-3141-46f9-ba34-2887646adf38.live_data_internal.json;;;;;;14.864.508;;;;;fe36006d-3141-46f9-ba34-2887646adf38.sensing_status.json;1;;;;;;1;711;;;;;;;;741796;;;;;2023-06-02 11:56:33.578;;;;;161.0;;;;;173.0;2023-06-02 12:18:40.046;2023-06-02 12:09:02.142;;;;134.0;;0.0;;14.862.999;;;;UTC-0300;5DkUXOKlpz;;;fe36006d-3141-46f9-ba34-2887646adf38.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-06-02 12:08:56.107;fe36006d-3141-46f9-ba34-2887646adf38;;
15003;2753454d-8828-4820-a1fa-7e5a9ac35c8a.live_data_internal.json;;;;;;43.565.192;;;;;2753454d-8828-4820-a1fa-7e5a9ac35c8a.sensing_status.json;1;;;;;;1;2097;;;;;;;;2105157;;;;;2023-06-03 13:31:30.395;;;;;163.0;;;;;175.0;2023-06-03 14:16:40.467;2023-06-03 14:06:43.801;;;;104.0;;0.0;;43.562.006;;;;UTC-0300;5DkUXOKlpz;;;2753454d-8828-4820-a1fa-7e5a9ac35c8a.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-06-03 14:06:37.090;2753454d-8828-4820-a1fa-7e5a9ac35c8a;;
0;87fa24c3-deef-44b6-860b-614a8463a261.live_data_internal.json;;;;;;5.719.935;;;;;87fa24c3-deef-44b6-860b-614a8463a261.sensing_status.json;1;;;;;;1;4133;;;;;;;;4164672;;;;;2023-06-05 10:45:00.792;;;;;122.0;;;;;154.0;2023-06-05 12:24:51.070;2023-06-05 11:54:36.154;;;;88.0;;0.0;;5.719.401;;;;UTC-0300;5DkUXOKlpz;;;87fa24c3-deef-44b6-860b-614a8463a261.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-06-05 11:54:28.048;87fa24c3-deef-44b6-860b-614a8463a261;;
15003;0e1eca4d-2c8c-4c4f-99ef-0e2b7f273e6b.live_data_internal.json;;;;;;25.455.824;;;;;0e1eca4d-2c8c-4c4f-99ef-0e2b7f273e6b.sensing_status.json;1;;;;;;1;1185;;;;;;;;1211269;;;;;2023-06-05 11:55:43.231;;;;;165.0;;;;;175.0;2023-06-05 13:39:24.656;2023-06-05 12:16:01.737;;;;119.0;;0.0;;25.455.003;;;;UTC-0300;5DkUXOKlpz;;;0e1eca4d-2c8c-4c4f-99ef-0e2b7f273e6b.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-06-05 12:15:54.897;0e1eca4d-2c8c-4c4f-99ef-0e2b7f273e6b;;
0;b3f85a90-ac53-420a-98cf-6248440e8c27.live_data_internal.json;;;;;;71.514.343;;;;;b3f85a90-ac53-420a-98cf-6248440e8c27.sensing_status.json;1;;;;;;1;5105;;;;;;;;5122376;;;;;2023-06-06 10:52:02.660;;;;;123.0;;;;;154.0;2023-06-06 12:23:35.285;2023-06-06 12:17:36.355;;;;99.0;;0.0;;71.508.014;;;;UTC-0300;5DkUXOKlpz;;;b3f85a90-ac53-420a-98cf-6248440e8c27.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-06-06 12:17:28.098;b3f85a90-ac53-420a-98cf-6248440e8c27;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;957000;;;;;2023-06-06 14:56:03.000;;;;;;30001;;;;;2023-06-07 17:14:51.063;2023-06-06 15:19:46.573;;15.277.778;;;1859;1439.47;;74.36;;;;UTC-0300;xxqfZVBxsH;;;4a3a546a-2588-4975-a9b1-178f4ec1c773.com.samsung.health.exercise.live_data.json;;15.041.484;com.sec.android.app.shealth;;;;;2023-06-06 15:12:00.000;4a3a546a-2588-4975-a9b1-178f4ec1c773;;
0;ff09c7f5-5054-4eff-a539-9af2037f084c.live_data_internal.json;;;;;;5.636.134;;;;;ff09c7f5-5054-4eff-a539-9af2037f084c.sensing_status.json;1;;;;;;1;4275;;;;;;;;4327839;;;;;2023-06-07 11:41:00.122;;;;;115.0;;;;;143.0;2023-06-07 13:48:52.887;2023-06-07 12:53:19.051;;;;79.0;;0.0;;563.55;;;;UTC-0300;5DkUXOKlpz;;;ff09c7f5-5054-4eff-a539-9af2037f084c.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-06-07 12:53:11.027;ff09c7f5-5054-4eff-a539-9af2037f084c;;
15003;33230b15-1663-4794-8c44-6aba56ac2e67.live_data_internal.json;;;;;;24.027.588;;;;;33230b15-1663-4794-8c44-6aba56ac2e67.sensing_status.json;1;;;;;;1;1196;;;;;;;;1211739;;;;;2023-06-07 12:58:15.710;;;;;158.0;;;;;167.0;2023-06-07 17:11:00.272;2023-06-07 13:18:34.533;;;;105.0;;0.0;;2.402.601;;;;UTC-0300;5DkUXOKlpz;;;33230b15-1663-4794-8c44-6aba56ac2e67.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-06-07 13:18:28.212;33230b15-1663-4794-8c44-6aba56ac2e67;;
0;b539f3ff-e491-4592-a791-262b0df29b6c.live_data_internal.json;;;;;;4.453.608;;;;;b539f3ff-e491-4592-a791-262b0df29b6c.sensing_status.json;1;;;;;;1;3500;;;;;;;;3524491;;;;;2023-06-08 11:47:05.204;;;;;112.0;;;;;139.0;2023-06-08 13:13:46.658;2023-06-08 12:46:01.547;;;;81.0;;0.0;;44.533.002;;;;UTC-0300;5DkUXOKlpz;;;b539f3ff-e491-4592-a791-262b0df29b6c.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-06-08 12:45:51.184;b539f3ff-e491-4592-a791-262b0df29b6c;;
0;22d371c8-0af0-48de-9d43-13edb48598df.live_data_internal.json;;;;;;47.322.803;;;;;22d371c8-0af0-48de-9d43-13edb48598df.sensing_status.json;1;;;;;;1;3725;;;;;;;;3766165;;;;;2023-06-09 11:21:39.011;;;;;111.0;;;;;139.0;2023-06-09 12:40:19.822;2023-06-09 12:24:34.847;;;;83.0;;0.0;;47.318.008;;;;UTC-0300;5DkUXOKlpz;;;22d371c8-0af0-48de-9d43-13edb48598df.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-06-09 12:24:27.495;22d371c8-0af0-48de-9d43-13edb48598df;;
15003;c19fe8f1-8ef2-4be1-830d-91649d13ba1e.live_data_internal.json;;;;;;37.492.526;;;;;c19fe8f1-8ef2-4be1-830d-91649d13ba1e.sensing_status.json;1;;;;;;1;1782;;;;;;;;1808550;;;;;2023-06-10 12:28:47.138;;;;;163.0;;;;;171.0;2023-06-10 14:12:08.873;2023-06-10 12:59:06.288;;;;119.0;;0.0;;37.490.012;;;;UTC-0300;5DkUXOKlpz;;;c19fe8f1-8ef2-4be1-830d-91649d13ba1e.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-06-10 12:58:56.904;c19fe8f1-8ef2-4be1-830d-91649d13ba1e;;
11007;0bd2b4d7-c5d7-450e-bd7e-07bf96e759ac.live_data_internal.json;;;;;;73.392.053;;;;;0bd2b4d7-c5d7-450e-bd7e-07bf96e759ac.sensing_status.json;1;;;;;;1;4725;;;;;0bd2b4d7-c5d7-450e-bd7e-07bf96e759ac.location_data_internal.json;;;4789819;;;;0bd2b4d7-c5d7-450e-bd7e-07bf96e759ac.com.samsung.health.exercise.location_data.json;2023-06-11 11:55:33.066;;;305.731;1260.52;151.0;;;272.483;;173.0;2023-06-11 13:31:24.849;2023-06-11 13:22:33.766;;10.873;;105.0;0;21.697.736;;725.18;;1.436.563;;UTC-0300;5DkUXOKlpz;;;0bd2b4d7-c5d7-450e-bd7e-07bf96e759ac.com.samsung.health.exercise.live_data.json;;452.997;com.sec.android.app.shealth;91.661;;;;2023-06-11 13:22:25.592;0bd2b4d7-c5d7-450e-bd7e-07bf96e759ac;;
0;0a051c9c-9b8a-4e1f-ad33-fc348caa66cf.live_data_internal.json;;;;;;10.110.787;;;;;0a051c9c-9b8a-4e1f-ad33-fc348caa66cf.sensing_status.json;1;;;;;;1;770;;;;;;;;773535;;;;;2023-06-12 12:12:07.163;;;;;115.0;;;;;135.0;2023-06-12 12:25:15.695;2023-06-12 12:25:13.570;;;;95.0;;0.0;;101.08;;;;UTC-0300;5DkUXOKlpz;;;0a051c9c-9b8a-4e1f-ad33-fc348caa66cf.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-06-12 12:25:02.046;0a051c9c-9b8a-4e1f-ad33-fc348caa66cf;;
0;802dcd8e-2aae-42fb-a2ad-721237de29e4.live_data_internal.json;;;;;;5.893.757;;;;;802dcd8e-2aae-42fb-a2ad-721237de29e4.sensing_status.json;1;;;;;;1;4227;;;;;;;;4265052;;;;;2023-06-15 10:19:05.400;;;;;124.0;;;;;155.0;2023-06-15 11:49:54.450;2023-06-15 11:30:21.001;;;;98.0;;0.0;;589.31;;;;UTC-0300;5DkUXOKlpz;;;802dcd8e-2aae-42fb-a2ad-721237de29e4.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-06-15 11:30:13.627;802dcd8e-2aae-42fb-a2ad-721237de29e4;;
1002;18d2bf09-629a-40f4-bc4a-7cfb30aef7b0.live_data_internal.json;;;;;;8.266.153;;;;;18d2bf09-629a-40f4-bc4a-7cfb30aef7b0.sensing_status.json;1;;;;;;1;382;;;;;;;18d2bf09-629a-40f4-bc4a-7cfb30aef7b0.additional_internal.json;405357;;;;;2023-06-15 11:31:55.555;;;787.141;;159.0;30001;;786.508;;173.0;2023-06-15 11:49:55.019;2023-06-15 11:38:51.698;;2.962;15.689.873;114.0;1060;975.281;;82.585;177.0;;;UTC-0300;5DkUXOKlpz;;;18d2bf09-629a-40f4-bc4a-7cfb30aef7b0.com.samsung.health.exercise.live_data.json;;24.059.803;com.sec.android.app.shealth;;;;;2023-06-15 11:38:44.613;18d2bf09-629a-40f4-bc4a-7cfb30aef7b0;;
0;a8a20172-aeba-464c-b32f-dd02bf44271f.live_data_internal.json;;;;;;47.025.238;;;;;a8a20172-aeba-464c-b32f-dd02bf44271f.sensing_status.json;1;;;;;;1;3713;;;;;;;;3748540;;;;;2023-06-16 10:32:20.805;;;;;110.0;;;;;136.0;2023-06-16 11:47:40.059;2023-06-16 11:35:01.800;;;;82.0;;0.0;;47.018.005;;;;UTC-0300;5DkUXOKlpz;;;a8a20172-aeba-464c-b32f-dd02bf44271f.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-06-16 11:34:52.843;a8a20172-aeba-464c-b32f-dd02bf44271f;;
1002;0f4388ce-9510-4bdb-8b7f-388e43f8b632.live_data_internal.json;;;;;;6.860.807;;;;;0f4388ce-9510-4bdb-8b7f-388e43f8b632.sensing_status.json;1;;;;;;1;293;;;;;;;0f4388ce-9510-4bdb-8b7f-388e43f8b632.additional_internal.json;312559;;;;;2023-06-16 11:35:57.381;;;793.757;;155.0;30001;;793.21;;169.0;2023-06-16 11:50:44.954;2023-06-16 11:41:20.903;;2.885;16.528.079;91.0;861;798.125;;68.523;176.0;;;UTC-0300;5DkUXOKlpz;;;0f4388ce-9510-4bdb-8b7f-388e43f8b632.com.samsung.health.exercise.live_data.json;;2.553.518;com.sec.android.app.shealth;;;;;2023-06-16 11:41:14.054;0f4388ce-9510-4bdb-8b7f-388e43f8b632;;
1002;b7fcd485-791a-4847-b0f4-5798cd5c090d.live_data_internal.json;;;;;;28.035.852;;;;;b7fcd485-791a-4847-b0f4-5798cd5c090d.sensing_status.json;1;;;;;;1;1238;;;;;;;b7fcd485-791a-4847-b0f4-5798cd5c090d.additional_internal.json;1271590;;;;;2023-06-17 12:33:21.741;;;783.494;;174.0;30001;;782.725;;184.0;2023-06-17 13:15:04.707;2023-06-17 12:54:45.239;;3.039;1.691.583;129.0;3585;3.325.281;;280.295;179.0;;;UTC-0300;5DkUXOKlpz;;;b7fcd485-791a-4847-b0f4-5798cd5c090d.com.samsung.health.exercise.live_data.json;;26.150.577;com.sec.android.app.shealth;;;;;2023-06-17 12:54:36.403;b7fcd485-791a-4847-b0f4-5798cd5c090d;516;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1359000;;;;d32eb2d6-bc69-424a-af27-6e941214c635.com.samsung.health.exercise.location_data.json;2023-06-19 23:32:21.000;;;;;;30001;;;;;2023-06-20 00:15:02.142;2023-06-20 00:15:02.142;;14.444.444;;;2379;1798.93;;100.37;;;;UTC-0300;xxqfZVBxsH;;;d32eb2d6-bc69-424a-af27-6e941214c635.com.samsung.health.exercise.live_data.json;;13.237.159;com.sec.android.app.shealth;;;;;2023-06-19 23:55:00.000;d32eb2d6-bc69-424a-af27-6e941214c635;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1558000;;;;0429e5c1-7369-493d-adcc-04cb372fe072.com.samsung.health.exercise.location_data.json;2023-06-20 00:51:02.000;;;;;;30001;;;;;2023-06-20 01:18:40.143;2023-06-20 01:18:40.143;;14.722.222;;;2599;1946.03;;104.03;;;;UTC-0300;xxqfZVBxsH;;;0429e5c1-7369-493d-adcc-04cb372fe072.com.samsung.health.exercise.live_data.json;;12.490.566;com.sec.android.app.shealth;;;;;2023-06-20 01:17:00.000;0429e5c1-7369-493d-adcc-04cb372fe072;;
0;3766bcb5-4828-4d70-bddf-7979b32b883e.live_data_internal.json;;;;;;5.141.414;;;;;3766bcb5-4828-4d70-bddf-7979b32b883e.sensing_status.json;1;;;;;;1;3974;;;;;;;;3993798;;;;;2023-06-21 10:56:48.863;;;;;114.0;;;;;146.0;2023-06-21 12:03:37.630;2023-06-21 12:03:33.092;;;;82.0;;0.0;;514.1;;;;UTC-0300;5DkUXOKlpz;;;3766bcb5-4828-4d70-bddf-7979b32b883e.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-06-21 12:03:24.665;3766bcb5-4828-4d70-bddf-7979b32b883e;;
1002;cb29cc00-95d2-4a41-8194-d123650c59cc.live_data_internal.json;;;;;;13.884.387;;;;;cb29cc00-95d2-4a41-8194-d123650c59cc.sensing_status.json;1;;;;;;1;603;;;;;;;cb29cc00-95d2-4a41-8194-d123650c59cc.additional_internal.json;619930;;;;;2023-06-21 12:22:41.693;;;758.595;;160.0;30001;;757.622;;175.0;2023-06-21 13:59:52.608;2023-06-21 12:33:11.248;;3.062;16.753.505;;1731;1.611.178;;138.805;181.0;;;UTC-0300;5DkUXOKlpz;;;cb29cc00-95d2-4a41-8194-d123650c59cc.com.samsung.health.exercise.live_data.json;;25.989.676;com.sec.android.app.shealth;;;;;2023-06-21 12:33:03.503;cb29cc00-95d2-4a41-8194-d123650c59cc;250;
0;933ed783-b925-4677-bc9f-59dd0692186e.live_data_internal.json;;;;;;562.497;;;;;933ed783-b925-4677-bc9f-59dd0692186e.sensing_status.json;1;;;;;;1;4343;;;;;;;;4364938;;;;;2023-06-22 10:59:26.997;;;;;113.0;;;;;145.0;2023-06-22 12:22:13.356;2023-06-22 12:12:23.385;;;;83.0;;0.0;;562.45;;;;UTC-0300;5DkUXOKlpz;;;933ed783-b925-4677-bc9f-59dd0692186e.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-06-22 12:12:14.208;933ed783-b925-4677-bc9f-59dd0692186e;;
