com.samsung.shealth.sleep,6303011,9
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,64.0,,4,24,4,16,53,520,85,2,31,4,,,,0,,,,,,,,2,,,,58.0,,21.0,,,,,d9cb1018-ed15-8f6f-4fba-621121a65ec0.extra_data.json,,,,6,,89.0,61,524,,,,2022-01-23 02:07:00.000,,,2022-01-23 11:09:40.889,2022-01-23 11:09:37.325,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-23 10:51:00.000,d9cb1018-ed15-8f6f-4fba-621121a65ec0,
,,66.0,,0,2,6,19,83,492,63,1,49,2,,,,0,,,,,,,,2,,,,50.0,,36.0,,,,,29f09323-3983-18f3-6430-177494cf9229.extra_data.json,,,,5,,82.0,60,494,,,,2022-01-24 01:07:00.000,,,2022-01-24 09:38:31.588,2022-01-24 09:38:26.401,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-24 09:21:00.000,29f09323-3983-18f3-6430-177494cf9229,
,,56.0,,39,39,1,29,43,429,87,1,25,4,,,,0,,,,,,,,2,,,,70.0,,17.0,,,,,0c30024f-ea2b-e816-27f4-a263e74bf71f.extra_data.json,,,,5,,89.0,72,433,,,,2022-01-25 01:59:00.000,,,2022-01-25 09:30:16.894,2022-01-25 09:30:13.301,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-25 09:12:00.000,0c30024f-ea2b-e816-27f4-a263e74bf71f,
,,63.0,,0,36,2,12,43,421,66,1,21,3,,,,0,,,,,,,,2,,,,51.0,,18.0,,,,,93629c7a-cba3-922c-ffef-c11094cf60d4.extra_data.json,,,,3,,89.0,70,424,,,,2022-01-26 02:08:00.000,,,2022-01-26 09:31:02.304,2022-01-26 09:30:58.496,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-26 09:12:00.000,93629c7a-cba3-922c-ffef-c11094cf60d4,
,,73.0,,4,16,7,7,33,337,61,1,28,0,,,,0,,,,,,,,2,,,,41.0,,30.0,,,,,7dc556b0-7b40-3fe8-64d7-7624f8f25d6b.extra_data.json,,,,4,,90.0,60,337,,,,2022-01-27 01:41:00.000,,,2022-01-27 07:26:59.212,2022-01-27 07:26:56.359,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-01-27 07:18:00.000,7dc556b0-7b40-3fe8-64d7-7624f8f25d6b,
,,54.0,,0,28,0,16,64,414,27,2,37,5,,,,0,,,,,,,,2,,,,48.0,,24.0,,,,,6f145d55-c6c0-a69c-01ff-701f4f1ede9e.extra_data.json,,,,4,,84.0,56,419,,,,2022-02-01 03:11:00.000,,,2022-02-01 10:27:52.675,2022-02-01 10:27:48.343,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-01 10:10:00.000,6f145d55-c6c0-a69c-01ff-701f4f1ede9e,
,,72.0,,15,36,8,8,63,508,101,1,36,0,,,,0,,,,,,,,2,,,,64.0,,27.0,,,,,563e5c39-94a8-5f3f-7d3c-aef2b677817f.extra_data.json,,,,4,,87.0,71,508,,,,2022-02-02 00:43:00.000,,,2022-02-02 09:20:04.893,2022-02-02 09:19:56.341,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-02 09:11:00.000,563e5c39-94a8-5f3f-7d3c-aef2b677817f,
,,70.0,,0,32,0,0,0,62,0,0,0,0,,,,0,,,,,baeabe0d-407e-4e00-9f3c-cfcb531fe850,,,2,,,,58.0,,0.0,,,,,0c8ff23f-dc5f-c413-b52f-0dc759cc0dc6.extra_data.json,,,,0,,100.0,60,62,,,,2022-02-03 01:03:00.000,,,2022-02-03 09:30:30.492,2022-02-03 02:05:17.515,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-03 02:05:00.000,0c8ff23f-dc5f-c413-b52f-0dc759cc0dc6,
,,75.0,,19,19,7,5,42,373,90,1,26,0,,,,0,,,,,baeabe0d-407e-4e00-9f3c-cfcb531fe850,,,2,,,,51.0,,26.0,,,,,47814929-bb6c-5358-62b6-c26fd638c1e2.extra_data.json,,,,4,,88.0,78,373,,,,2022-02-03 03:17:00.000,,,2022-02-03 09:30:30.495,2022-02-03 09:30:27.911,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-03 09:30:00.000,47814929-bb6c-5358-62b6-c26fd638c1e2,
,,21.0,,16,28,8,44,61,452,98,3,38,0,,,,0,,,,,,,,2,,,,58.0,,30.0,,,,,504810e4-3281-949e-e555-35575e130450.extra_data.json,,,,5,,86.0,63,452,,,,2022-02-04 01:56:00.000,,,2022-02-04 09:46:56.127,2022-02-04 09:46:53.403,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-04 09:28:00.000,504810e4-3281-949e-e555-35575e130450,
,,54.0,,7,7,18,26,51,480,139,1,39,0,,,,0,,,,,,,,2,,,,51.0,,32.0,,,,,4e14c168-3df9-0c7f-d1a4-8f0ebe740361.extra_data.json,,,,4,,89.0,59,480,,,,2022-02-05 02:01:00.000,,,2022-02-05 10:06:28.299,2022-02-05 10:06:23.290,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-05 10:01:00.000,4e14c168-3df9-0c7f-d1a4-8f0ebe740361,
,,84.0,,0,0,2,6,23,285,65,0,4,0,,,,0,,,,,e429dc84-9b20-48ab-b8d6-de623077bfd8,,,2,,,,29.0,,13.0,,,,,f2148ba0-6aea-9f9c-43b1-1704aa1a6024.extra_data.json,,,,4,,91.0,61,285,,,,2022-02-06 02:10:00.000,,,2022-02-06 11:21:39.177,2022-02-06 07:00:15.406,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-06 06:55:00.000,f2148ba0-6aea-9f9c-43b1-1704aa1a6024,
,,74.0,,23,23,12,1,53,239,127,0,44,0,,,,0,,,,,e429dc84-9b20-48ab-b8d6-de623077bfd8,,,2,,,,41.0,,50.0,,,,,3d6f19dd-10dd-c91a-fdc4-a0ce88ff61c9.extra_data.json,,,,1,,77.0,59,239,,,,2022-02-06 07:03:00.000,,,2022-02-06 11:21:39.183,2022-02-06 11:21:36.282,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-06 11:02:00.000,3d6f19dd-10dd-c91a-fdc4-a0ce88ff61c9,
,,84.0,,19,19,8,6,47,452,118,0,21,3,,,,0,,,,,,,,2,,,,56.0,,22.0,,,,,a7d7f2ca-0e33-b195-ac51-edeac1ef3afa.extra_data.json,,,,4,,89.0,75,455,,,,2022-02-07 01:34:00.000,,,2022-02-07 09:27:54.659,2022-02-07 09:27:51.346,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-07 09:09:00.000,a7d7f2ca-0e33-b195-ac51-edeac1ef3afa,
,,0.0,,0,15,0,50,69,464,13,6,50,0,,,,0,,,,,,,,2,,,,50.0,,26.0,,,,,e462186f-e7a1-73a7-20f7-0f5305eae749.extra_data.json,,,,8,,85.0,49,464,,,,2022-02-08 02:15:00.000,,,2022-02-08 10:09:47.649,2022-02-08 10:09:42.563,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-08 09:59:00.000,e462186f-e7a1-73a7-20f7-0f5305eae749,
,,17.0,,19,50,2,53,71,515,81,3,53,0,,,,0,,,,,,,,2,,,,71.0,,27.0,,,,,0a2ebd4f-6768-d3bb-eef6-6842fec5b2da.extra_data.json,,,,6,,86.0,65,515,,,,2022-02-09 00:49:00.000,,,2022-02-09 09:29:50.584,2022-02-09 09:29:48.831,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-09 09:24:00.000,0a2ebd4f-6768-d3bb-eef6-6842fec5b2da,
,,70.0,,0,0,16,10,45,343,149,1,26,0,,,,0,,,,,b6ce1e1b-d9e1-437e-9197-84f750f577cf,,,2,,,,34.0,,31.0,,,,,ffcb31b6-40b8-0b8f-d85b-8d07a1cf6eb9.extra_data.json,,,,4,,86.0,44,343,,,,2022-02-10 01:49:00.000,,,2022-02-10 09:30:43.522,2022-02-10 07:37:33.310,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-10 07:32:00.000,ffcb31b6-40b8-0b8f-d85b-8d07a1cf6eb9,
,,74.0,,0,0,4,1,8,107,62,0,0,0,,,,0,,,,,b6ce1e1b-d9e1-437e-9197-84f750f577cf,,,2,,,,11.0,,14.0,,,,,3313f412-f6b6-3245-b958-702d802deab4.extra_data.json,,,,1,,92.0,61,107,,,,2022-02-10 07:40:00.000,,,2022-02-10 09:30:43.544,2022-02-10 09:30:41.364,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-10 09:27:00.000,3313f412-f6b6-3245-b958-702d802deab4,
,,64.0,,8,10,5,6,44,396,68,2,33,0,,,,0,,,,,fc8a6950-07ea-484d-9a50-2360dc695468,,,2,,,,47.0,,27.0,,,,,d5f0e551-fa21-401a-0e0a-32f7c90afb6d.extra_data.json,,,,4,,88.0,68,396,,,,2022-02-11 01:26:00.000,,,2022-02-11 09:40:46.904,2022-02-11 08:06:33.980,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-11 08:02:00.000,d5f0e551-fa21-401a-0e0a-32f7c90afb6d,
,,74.0,,5,5,0,1,16,82,48,0,15,0,,,,0,,,,,fc8a6950-07ea-484d-9a50-2360dc695468,,,2,,,,18.0,,38.0,,,,,062c79e6-ad46-892a-a7cf-57df395b169c.extra_data.json,,,,1,,80.0,63,82,,,,2022-02-11 08:13:00.000,,,2022-02-11 09:40:46.919,2022-02-11 09:40:44.364,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-11 09:35:00.000,062c79e6-ad46-892a-a7cf-57df395b169c,
,,47.0,,0,0,2,33,64,477,81,2,35,0,,,,0,,,,,,,,2,,,,48.0,,23.0,,,,,5f6cc694-ceff-ab5d-ca62-ae222b88b76f.extra_data.json,,,,6,,86.0,53,477,,,,2022-02-12 02:45:00.000,,,2022-02-12 10:45:59.137,2022-02-12 10:45:54.366,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-12 10:42:00.000,5f6cc694-ceff-ab5d-ca62-ae222b88b76f,
,,78.0,,8,31,2,7,48,553,92,1,30,0,,,,0,,,,,,,,2,,,,64.0,,16.0,,,,,4ffb8f0a-f9f0-5e0a-205a-56bec11e8bc8.extra_data.json,,,,5,,91.0,74,553,,,,2022-02-13 00:47:00.000,,,2022-02-13 10:10:11.247,2022-02-13 10:10:04.298,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-13 10:00:00.000,4ffb8f0a-f9f0-5e0a-205a-56bec11e8bc8,
,,69.0,,31,32,14,11,35,487,182,1,10,0,,,,0,,,,,,,,2,,,,62.0,,17.0,,,,,e863e88e-5af1-d5a3-e308-dde6d752939c.extra_data.json,,,,4,,92.0,72,487,,,,2022-02-14 01:06:00.000,,,2022-02-14 09:16:50.358,2022-02-14 09:16:47.598,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-14 09:13:00.000,e863e88e-5af1-d5a3-e308-dde6d752939c,
,,41.0,,30,60,0,34,49,500,61,3,27,0,,,,0,,,,,,,,3,,,,82.0,,15.0,,,,,aa34e958-8998-6c0e-06f6-82bc2124c62d.extra_data.json,,,,7,,90.0,67,500,,,,2022-02-15 02:06:00.000,,,2022-02-15 10:31:56.611,2022-02-15 10:31:52.332,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-15 10:26:00.000,aa34e958-8998-6c0e-06f6-82bc2124c62d,
,,91.0,,37,53,23,4,47,550,185,0,30,0,,,,0,,,,,,,,3,,,,73.0,,26.0,,,,,e6cb3fd9-4e03-4b51-dbaa-4ef7fbfdd695.extra_data.json,,,,5,,91.0,77,550,,,,2022-02-17 01:15:00.000,,,2022-02-17 10:34:37.349,2022-02-17 10:34:31.449,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-17 10:25:00.000,e6cb3fd9-4e03-4b51-dbaa-4ef7fbfdd695,
,,42.0,,48,55,4,23,59,472,153,3,37,0,,,,0,,,,,,,,3,,,,71.0,,23.0,,,,,d5952a22-f92f-d08f-1ad8-19c8cda933c0.extra_data.json,,,,5,,87.0,64,472,,,,2022-02-18 01:28:00.000,,,2022-02-18 09:37:02.157,2022-02-18 09:36:58.271,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-18 09:20:00.000,d5952a22-f92f-d08f-1ad8-19c8cda933c0,
,,37.0,,23,36,17,28,74,517,136,3,52,11,,,,0,,,,,,,,3,,,,65.0,,37.0,,,,,3b581456-ed5e-4f6d-5c5d-4100345715f3.extra_data.json,,,,5,,84.0,58,528,,,,2022-02-19 01:36:00.000,,,2022-02-19 10:37:43.101,2022-02-19 10:37:38.830,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-19 10:24:00.000,3b581456-ed5e-4f6d-5c5d-4100345715f3,
,,74.0,,23,75,3,11,40,452,79,1,14,0,,,,0,,,,,,,,3,,,,73.0,,16.0,,,,,3d2b7879-20c0-abf3-2b04-bcc75003af1d.extra_data.json,,,,5,,91.0,81,452,,,,2022-02-20 01:42:00.000,,,2022-02-20 09:17:45.795,2022-02-20 09:17:42.293,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-20 09:14:00.000,3d2b7879-20c0-abf3-2b04-bcc75003af1d,
,,60.0,,37,54,6,20,57,510,104,2,40,0,,,,0,,,,,,,,3,,,,76.0,,25.0,,,,,ad887477-1ea5-3688-a4d8-70a5b61f9a1a.extra_data.json,,,,6,,88.0,69,510,,,,2022-02-21 02:19:00.000,,,2022-02-21 10:53:29.250,2022-02-21 10:53:24.372,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-21 10:49:00.000,ad887477-1ea5-3688-a4d8-70a5b61f9a1a,
,,74.0,,16,37,1,11,65,442,66,1,50,0,,,,0,,,,,,,,3,,,,62.0,,28.0,,,,,1eab612a-eea3-b92c-e25f-d8ff0f90a8d1.extra_data.json,,,,5,,85.0,75,442,,,,2022-02-22 02:16:00.000,,,2022-02-22 09:43:35.974,2022-02-22 09:43:27.256,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-22 09:38:00.000,1eab612a-eea3-b92c-e25f-d8ff0f90a8d1,
,,84.0,,17,40,12,11,40,440,102,0,17,0,,,,0,,,,,,,,3,,,,60.0,,25.0,,,,,7dcfd0b3-49ce-0226-42e9-b279d517116f.extra_data.json,,,,5,,90.0,78,440,,,,2022-02-23 02:06:00.000,,,2022-02-23 09:33:44.636,2022-02-23 09:33:40.289,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-23 09:26:00.000,7dcfd0b3-49ce-0226-42e9-b279d517116f,
,,55.0,,36,75,7,25,47,496,129,1,18,10,,,,0,,,,,,,,3,,,,76.0,,19.0,,,,,ba3120c5-be30-f494-fe8b-5a7695e2b4b5.extra_data.json,,,,4,,89.0,73,506,,,,2022-02-24 01:34:00.000,,,2022-02-24 10:17:18.556,2022-02-24 10:17:12.282,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-24 10:00:00.000,ba3120c5-be30-f494-fe8b-5a7695e2b4b5,
,,46.0,,23,41,7,14,26,361,82,3,17,0,,,,0,,,,,9a2f9cd5-34b7-4285-9d46-ab52ac3fb873,,,3,,,,59.0,,20.0,,,,,c88ca72a-afb4-65f5-b757-1a38eabfef4d.extra_data.json,,,,4,,92.0,76,361,,,,2022-02-25 01:28:00.000,,,2022-02-25 09:39:42.056,2022-02-25 07:33:22.295,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-25 07:29:00.000,c88ca72a-afb4-65f5-b757-1a38eabfef4d,
,,73.0,,5,5,4,2,15,104,90,0,12,0,,,,0,,,,,9a2f9cd5-34b7-4285-9d46-ab52ac3fb873,,,3,,,,17.0,,30.0,,,,,82006cc2-3aea-c38e-e44a-1bae9c38caff.extra_data.json,,,,1,,85.0,64,104,,,,2022-02-25 07:44:00.000,,,2022-02-25 09:39:42.073,2022-02-25 09:39:39.304,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-25 09:28:00.000,82006cc2-3aea-c38e-e44a-1bae9c38caff,
,,43.0,,22,61,3,42,63,494,99,1,42,1,,,,0,,,,,,,,3,,,,71.0,,24.0,,,,,621ba763-cf2a-0e72-0e3a-76173d690c2e.extra_data.json,,,,5,,87.0,70,495,,,,2022-02-26 02:23:00.000,,,2022-02-26 10:57:07.834,2022-02-26 10:57:04.287,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-26 10:38:00.000,621ba763-cf2a-0e72-0e3a-76173d690c2e,
,,66.0,,14,39,9,14,39,354,67,1,29,0,,,,0,,,,,,,,3,,,,55.0,,33.0,,,,,1447d094-14c1-6c76-798a-e20eebf36e1a.extra_data.json,,,,4,,88.0,63,354,,,,2022-02-27 01:10:00.000,,,2022-02-27 07:11:22.589,2022-02-27 07:11:19.233,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-02-27 07:04:00.000,1447d094-14c1-6c76-798a-e20eebf36e1a,
,,72.0,,0,56,2,13,66,531,17,1,43,0,,,,0,,,,,,,,3,,,,64.0,,32.0,,,,,79480654-e9de-9e1d-f0d7-575f568f9375.extra_data.json,,,,5,,87.0,64,531,,,,2022-03-01 01:32:00.000,,,2022-03-01 10:28:54.229,2022-03-01 10:28:47.344,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-03-01 10:23:00.000,79480654-e9de-9e1d-f0d7-575f568f9375,
,,0.0,,15,47,0,55,76,529,48,5,48,0,,,,0,,,,,,,,3,,,,74.0,,23.0,,,,,7fac0934-c303-0bb8-0537-c61b2b832777.extra_data.json,,,,7,,85.0,57,529,,,,2022-03-02 01:29:00.000,,,2022-03-02 10:24:43.829,2022-03-02 10:24:38.366,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-03-02 10:18:00.000,7fac0934-c303-0bb8-0537-c61b2b832777,
,,75.0,,10,75,5,15,52,499,73,1,24,0,,,,0,,,,,,,,3,,,,70.0,,22.0,,,,,7bfe3733-d4a2-ba14-b701-a29dc4142a79.extra_data.json,,,,6,,89.0,80,499,,,,2022-03-03 02:49:00.000,,,2022-03-03 11:12:16.195,2022-03-03 11:12:11.300,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-03-03 11:08:00.000,7bfe3733-d4a2-ba14-b701-a29dc4142a79,
,,54.0,,26,39,10,11,44,348,85,2,29,0,,,,0,,,,,,,,3,,,,58.0,,33.0,,,,,c37273fd-95a5-cc6a-cb9e-f1b1f51e8ad4.extra_data.json,,,,3,,87.0,60,348,,,,2022-03-04 01:40:00.000,,,2022-03-04 07:33:47.104,2022-03-04 07:33:44.330,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-03-04 07:28:00.000,c37273fd-95a5-cc6a-cb9e-f1b1f51e8ad4,
,,52.0,,37,81,4,28,82,551,121,2,61,0,,,,0,,,,,,,,3,,,,82.0,,29.0,,,,,04dcfb12-ca08-563c-f4de-5a5eb1f317a4.extra_data.json,,,,6,,85.0,64,551,,,,2022-03-05 01:18:00.000,,,2022-03-05 10:48:56.904,2022-03-05 10:48:54.376,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-03-05 10:29:00.000,04dcfb12-ca08-563c-f4de-5a5eb1f317a4,
,,48.0,,50,70,6,22,43,485,179,2,29,0,,,,0,,,,,,,,3,,,,74.0,,18.0,,,,,d868ec0e-65a6-7c5e-ceef-13d320c5b4b0.extra_data.json,,,,4,,91.0,67,485,,,,2022-03-07 01:26:00.000,,,2022-03-07 09:37:45.153,2022-03-07 09:37:41.351,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-03-07 09:31:00.000,d868ec0e-65a6-7c5e-ceef-13d320c5b4b0,
,,70.0,,0,24,9,20,43,474,103,1,16,0,,,,0,,,,,,,,3,,,,52.0,,21.0,,,,,3f3c9dcd-a1c3-d019-1950-098ac2515659.extra_data.json,,,,6,,90.0,64,474,,,,2022-03-08 01:28:00.000,,,2022-03-08 09:30:09.187,2022-03-08 09:30:05.380,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-03-08 09:22:00.000,3f3c9dcd-a1c3-d019-1950-098ac2515659,
,,18.0,,18,60,1,52,79,440,64,3,70,0,,,,0,,,,,,,,3,,,,69.0,,35.0,,,,,2a0e19b8-9d9a-5cf1-e3c9-7f5423b35841.extra_data.json,,,,6,,82.0,69,440,,,,2022-03-09 01:54:00.000,,,2022-03-09 09:32:55.997,2022-03-09 09:32:52.384,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-03-09 09:14:00.000,2a0e19b8-9d9a-5cf1-e3c9-7f5423b35841,
,,82.0,,31,47,5,3,111,462,170,0,100,5,,,,0,,,,,,,,3,,,,64.0,,49.0,,,,,83e4af64-f57d-c62f-3b1f-fe2dfb95b4a6.extra_data.json,,,,3,,75.0,80,467,,,,2022-03-10 01:33:00.000,,,2022-03-10 09:38:04.087,2022-03-10 09:38:00.404,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-03-10 09:20:00.000,83e4af64-f57d-c62f-3b1f-fe2dfb95b4a6,
,,17.0,,36,51,10,53,85,381,128,1,70,0,,,,0,,,,,,,,3,,,,63.0,,48.0,,,,,2167f4f9-a811-0c94-a6f7-a0bbebb13db3.extra_data.json,,,,2,,77.0,60,381,,,,2022-03-11 03:00:00.000,,,2022-03-11 09:39:04.283,2022-03-11 09:39:00.303,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-03-11 09:21:00.000,2167f4f9-a811-0c94-a6f7-a0bbebb13db3,
,,53.0,,9,31,4,22,49,474,79,2,27,0,,,,0,,,,,,,,3,,,,58.0,,21.0,,,,,6ec0e974-aaf6-ae0b-cc56-4531d30dba38.extra_data.json,,,,5,,89.0,65,474,,,,2022-03-12 03:40:00.000,,,2022-03-12 11:40:34.645,2022-03-12 11:40:32.267,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-03-12 11:34:00.000,6ec0e974-aaf6-ae0b-cc56-4531d30dba38,
,,56.0,,42,74,0,19,78,558,113,2,48,0,,,,0,,,,,,,,3,,,,84.0,,23.0,,,,,97ee7d87-49fd-fdde-e295-d366aab5fd12.extra_data.json,,,,5,,86.0,71,558,,,,2022-03-13 02:14:00.000,,,2022-03-13 11:42:24.283,2022-03-13 11:42:20.361,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-03-13 11:32:00.000,97ee7d87-49fd-fdde-e295-d366aab5fd12,
,,33.0,,13,44,2,37,51,428,49,3,27,0,,,,0,,,,,,,,3,,,,64.0,,22.0,,,,,41c742a0-da68-14f1-e074-cf44765a04e8.extra_data.json,,,,6,,88.0,62,428,,,,2022-03-14 02:13:00.000,,,2022-03-14 09:28:20.318,2022-03-14 09:28:16.255,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-03-14 09:21:00.000,41c742a0-da68-14f1-e074-cf44765a04e8,
,,78.0,,13,72,1,7,55,505,53,2,28,0,,,,0,,,,,,,,3,,,,75.0,,18.0,,,,,8012c682-e5e2-1c59-5d53-f753de0ced23.extra_data.json,,,,7,,89.0,64,505,,,,2022-03-15 02:07:00.000,,,2022-03-15 10:36:24.919,2022-03-15 10:36:21.382,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-03-15 10:32:00.000,8012c682-e5e2-1c59-5d53-f753de0ced23,
,,67.0,,17,44,2,18,35,458,74,1,20,0,,,,0,,,,,,,,3,,,,65.0,,15.0,,,,,2ec392c6-2f9a-c1f5-fe42-23a233189c54.extra_data.json,,,,5,,92.0,72,458,,,,2022-03-16 01:52:00.000,,,2022-03-16 09:34:50.323,2022-03-16 09:34:47.336,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-03-16 09:30:00.000,2ec392c6-2f9a-c1f5-fe42-23a233189c54,
,,31.0,,15,67,0,29,45,572,87,4,28,0,,,,0,,,,,,,,3,,,,76.0,,13.0,,,,,59a751fa-d5e9-8fe3-30df-3e2c42a1d5a3.extra_data.json,,,,6,,92.0,73,572,,,,2022-03-17 01:25:00.000,,,2022-03-17 11:02:02.489,2022-03-17 11:01:58.324,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-03-17 10:57:00.000,59a751fa-d5e9-8fe3-30df-3e2c42a1d5a3,
,,69.0,,29,43,1,11,30,470,79,1,9,0,,,,0,,,,,,,,3,,,,71.0,,10.0,,,,,ac48cef7-c184-1a10-e867-8aef222e0242.extra_data.json,,,,4,,93.0,82,470,,,,2022-03-18 01:35:00.000,,,2022-03-18 09:31:29.043,2022-03-18 09:31:25.284,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-03-18 09:25:00.000,ac48cef7-c184-1a10-e867-8aef222e0242,
,,77.0,,15,42,3,8,29,307,59,0,11,0,,,,0,,,,,,,,3,,,,55.0,,18.0,,,,,1a941b26-2553-d496-c367-4552957b1802.extra_data.json,,,,3,,90.0,67,307,,,,2022-03-19 02:02:00.000,,,2022-03-19 07:16:09.053,2022-03-19 07:16:06.315,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-03-19 07:09:00.000,1a941b26-2553-d496-c367-4552957b1802,
,,74.0,,0,0,0,1,11,88,69,0,10,0,,,,0,,,,,,,,3,,,,9.0,,24.0,,,,,085981ad-1301-a8c0-e831-395de5f0d0d1.extra_data.json,,,,1,,87.0,56,88,,,,2022-03-19 16:22:00.000,,,2022-03-19 17:55:56.655,2022-03-19 17:55:54.344,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-03-19 17:50:00.000,085981ad-1301-a8c0-e831-395de5f0d0d1,
,,0.0,,32,34,19,68,95,393,190,5,80,0,,,,0,,,,,,,,3,,,,55.0,,55.0,,,,,f1454800-aa18-8de0-7711-65c3e25c3a13.extra_data.json,,,,5,,75.0,60,393,,,,2022-03-21 00:37:00.000,,,2022-03-21 07:33:53.551,2022-03-21 07:13:10.806,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2022-03-21 07:10:00.000,f1454800-aa18-8de0-7711-65c3e25c3a13,
